Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,1021692186338,VND
- NEW ASIA WAVEINTERNATIONAL Pte.Ltd,199087892002,VND
"- LD TAISEI-VINACONEX-TCGói Thầu Số 10A,Dự Án XâyDụng Nhà ga Hành Khách T2Cảng HK QT Nội Bài - Hà Nội",118417732992,VND
- IPP GROUP(S) PTE LTD,73372173682,VND
- Công ty Cổ phần Xây dựng vàKinh doanh địa ốc Hòa bình,45756314554,VND
- Công ty Cổ phần Thiết bị vàCông nghệ VTG,24884046508,VND
- Công ty TNHH Thương MạiDuy Anh,23742531718,VND
- Công ty Cổ phần Tập đoànQuốc tế Đông Á,18388125646,VND
- Tổng Công ty Xây dựng Côngtrình Giao thông 8 - CTCP,18319593454,VND
- Công ty Cổ phần Xuất nhậpkhẩu Hàng không,15997661900,VND
- Công ty TNHH AutoGrill VFSF&B,15554587004,VND
- JRP INTERNATIONAL PTELTD - SINGAPORE,14659466205,VND
- Công ty TNHH Dịch Vụ KỹThuật và Thương Mại Hàn Việt,13208800000,VND
- Công ty Cổ phần đầu tư xây lắpđầu khí IMICO,12285082848,VND
- Tổng Công ty Cổ phần SôngHồng,12214193422,VND
- Công ty Cổ phần công nghiệpChâu Á,9660566298,VND
- Công ty Cổ phần cầu 12-CIENCO1,9635850218,VND
- Công ty Cổ phần Cơ khí Xây dựng Thương mại Đại Dũng,7945205565,VND
- Tổng Công ty Xây dựng công trình giao thông 4 - CTCP,7628219643,VND
- Công ty Cổ phần kết cấu thép ATAD,7341737769,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu hàng không Nội Bài,6803975640,VND
- Công ty Cổ phần Vinaconex 25,6743703956,VND
- Công ty TNHH MTV Thiết kế và Tư vấn Xây dựng công trình hàng không ADCC,6466925603,VND
- Tổng Công ty Cơ khí Giao Thông Vận Tài Sài Gòn - TNHH MTV,6162550000,VND
- Công ty Cổ phần đầu tư phát triển kỹ thuật Hà Nội,6109935090,VND
- Công ty Cổ phần EUROWINDOW,5864364256,VND
- Công ty TNHH Liên doanh Xây dựng VIC,5625601195,VND
- Công Ty Cổ phần Avintech,5491200000,VND
- Công ty Cổ phần xuất nhập khẩu kỹ thuật-Technímex,5308067291,VND
- Các đối tượng khác,319016081879,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,2578908200,VND
- Công ty Cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,6803975640,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,15141001,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1097962799,VND
- Công ty Cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,22097075,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,52136971,VND
