Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10965323242825,VND
Các khoản giảm trừ doanh thu,94724131689,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,10870599111136,VND
Giá vốn hàng bán,8302074549407,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2568524561729,VND
Doanh thu hoạt động tài chính,895955681473,VND
Chi phí tài chính,751756961865,VND
Trong đó: Chi phí lãi vay,88164873008,VND
Chi phí bán hàng,30777013120,VND
Chi phí quản lý doanh nghiệp,654187283532,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2027758984685,VND
Thu nhập khác,74919699649,VND
Chi phí khác,31237227022,VND
Lợi nhuận khác,43682472627,VND
Tổng lợi nhuận kế toán trước thuế,2071441457312,VND
Chi phí thuế TNDN hiện hành,461101135088,VND
Chi phí thuế TNDN hoãn lại,-36979763531,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1647320085755,VND
