Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),19651184333706,VND
Tiền và các khoản tương đương tiền,406017139417,VND
Các khoản tương đương tiền,750000000,VND
Đầu tư tài chính ngắn hạn,5000000000,VND
Đầu tư nắm giữ tới ngày đáo hạn,5000000000,VND
Các khoản phải thu ngắn hạn,11898280531814,VND
Phải thu của khách hàng,9335440945200,VND
Trả trước cho người bán,59244726922,VND
Phải thu về cho vay ngắn hạn,68000000000,VND
Phải thu ngắn hạn khác,2449326144281,VND
Dự phòng phải thu khó đòi,-13731284589,VND
Hàng tồn kho,6384320637756,VND
Hàng tồn kho,6464778720342,VND
Dự phòng giảm giá hàng tồn kho,-80458082586,VND
Tài sản ngắn hạn khác,957566024719,VND
Chi phí trả trước ngắn hạn,85590388401,VND
Thuế giá trị gia tăng được khấu trừ,871962016601,VND
Thuế phải thu Nhà nước,13619717,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),4863167615269,VND
Các khoản phải thu dài hạn,178887837400,VND
Phải thu dài hạn khác,178887837400,VND
Tài sản cố định,1134208705003,VND
Tài sản cố định hữu hình,936170702614,VND
Nguyên giá,3463673580489,VND
Giá trị hao mòn lũy kế,-2527502877875,VND
Tài sản cố định vô hình,198038002389,VND
Nguyên giá,259988428918,VND
Giá trị hao mòn lũy kế,-61950426529,VND
Tài sản dở dang dài hạn,180277059193,VND
Xây dựng cơ bản dở dang,180277059193,VND
Đầu tư tài chính dài hạn,3244000000000,VND
Đầu tư vào công ty con,3228000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,16000000000,VND
Tài sản dài hạn khác,125794013673,VND
Chi phí trả trước dài hạn,38680005935,VND
Tài sản thuế thu nhập hoãn lại,87114007738,VND
TỔNG TÀI SẢN (270 = 100 + 200),24514351948975,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13195700411669,VND
Nợ ngắn hạn,13182047854402,VND
Phải trả người bán,4283263896000,VND
Người mua trả tiền trước,233052080172,VND
Thuế phải nộp Nhà nước,309240420455,VND
Phải trả người lao động,55566725013,VND
Chi phí phải trả,214800245166,VND
Phải trả ngắn hạn khác,3256582146203,VND
Vay và nợ thuê tài chính ngắn hạn,4754513830764,VND
"Quỹ khen thưởng, phúc lợi",75028510629,VND
Nợ dài hạn,13652557267,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,12943057267,VND
VỐN CHỦ SỞ HỮU (400 = 410),11318651537306,VND
Vốn chủ sở hữu,11318651537306,VND
Vốn cổ phần,4934818960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4934818960000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,90695201265,VND
Lợi nhuận sau thuế chưa phân phối,6135844836973,VND
- LNST chưa phân phối đến cuối năm trước,1824320198455,VND
- LNST chưa phân phối năm nay,4311524638518,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),24514351948975,VND
