Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,832315270393,VND
Khấu hao vá hao môn,481865483538,VND
Các khoản dự phòng,24627641973,VND
Lỗ chênh lệch tỷ giá chưa thực hiện,39200387990,VND
(Lãi) lỗ từ hoạt động đầu tư,-1831119281,VND
Chi phí lãi vay,224013370890,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1600191035503,VND
Giảm (tăng) các khoản phải thu,70085534668,VND
Giảm (tăng) hàng tồn kho,1191051513594,VND
(Giảm) tăng các khoản phải trả,-1092412971892,VND
(Tăng) giảm chi phí trả trước,-26873180734,VND
Tiền lãi vay đã trả,-222444620537,VND
Thuế thu nhập doanh nghiệp đã nộp,-196935049387,VND
Tiền chi khác cho hoạt động kinh doanh,-42436850728,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,1280225410487,VND
Tiền chi mua sắm tài sản cố định,-735065118851,VND
Tiền thu do thanh lý tài sản cố định,27911515269,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-7495846500,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4273000000,VND
Tiền lãi đã nhận,3679594871,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-706696855211,VND
Tiền thu từ tái phát hành cổ phiếu quỹ,64721580000,VND
Tiền chi mua cổ phiếu đã phát hành,-49247074,VND
Tiền vay nhận được,13314828925538,VND
Tiền chi trả nợ gốc vay,-13606183791767,VND
Tiền chi trả nợ thuê tài chính,-71830837088,VND
Chi trả cổ tức,-144058665375,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-442572035766,VND
Tăng (giảm) tiền và tương đương tiền thuần trong năm,130956519510,VND
Tiền và tương đương tiền đầu năm,155963095793,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-10226141000,VND
Tiền và tương đương tiền cuối năm,276693474303,VND
