Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,59977961162366,VND/co phieu
Hàng hóa,40327474385158,VND/co phieu
Thành phẩm,19610603182865,VND/co phieu
Các khoản giảm trừ doanh thu,-113760574901,VND/co phieu
Chiết khấu thương mại,-91463945910,VND/co phieu
Hàng bán bị trả lại,-18018812564,VND/co phieu
Giảm giả hàng bán,-4277816427,VND/co phieu
DOANH THU THUÀN,59864200587465,VND/co phieu
Doanh thu với các bên khác,25526544445715,VND/co phieu
Doanh thu với các bên liên quan(Thuyết minh số 31),34337656141750,VND/co phieu
