Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,17469894530725,VND
2. Các khoản giảm trừ doanh thu,-23022952903,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,17446871577822,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-14869355353248,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,2577516224574,VND
6. Doanh thu hoạt động tài chính,31594688388,VND
8. Chi phí bán hàng,-864210788876,VND
9. Chi phí quản lý doanh nghiệp,-511797744891,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,808446738155,VND
11. Thu nhập khác,64879565362,VND
12. Chi phí khác,-41011033124,VND
13. Lợi nhuận khác,23868532238,VND
14. Tổng lợi nhuận trước thuế,832315270393,VND
15. Chi phí thuế TNDN hiện hành,-207703650703,VND
16. Thu nhập thuế TNDN hoãn lại,28262922117,VND
17. Lợi nhuận thuần sau thuế TNDN,652874541807,VND
