Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10799699101991,VND
I. Tiền và các khoản tương đương tiền,492079830667,VND
1. Tiền,459271022774,VND
2. Các khoản tương đương tiền,32808807893,VND
II. Đầu tư tài chính ngắn hạn,270387032,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,270387032,VND
III. Các khoản phải thu ngắn hạn,2118733369445,VND
1. Phải thu ngắn hạn của khách hàng,1650639947525,VND
2. Trả trước cho người bán ngắn hạn,296532254907,VND
3. Phải thu về cho vay ngắn hạn,3660295900,VND
4. Phải thu ngắn hạn khác,175861343972,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7960472859,VND
IV. Hàng tồn kho,6606994466635,VND
1. Hàng tồn kho,6647686173500,VND
2. Dự phòng giảm giá hàng tồn kho,-40691706865,VND
V. Tài sản ngắn hạn khác,1581621048212,VND
1. Chi phí trả trước ngắn hạn,97836059166,VND
2. Thuế GTGT được khấu trừ,1453616036730,VND
3. Thuế và các khoản khác phải thu Nhà nước,30168952316,VND
B. TÀI SẢN DÀI HẠN,10455122959627,VND
I. Phải thu dài hạn,202370220436,VND
1. Phải thu dài hạn khác,202370220436,VND
II. Tài sản cố định,8124639435592,VND
1. Tài sản cố định hữu hình,7671670211535,VND
Nguyên giá,11563782152097,VND
Giá trị khấu hao lũy kế,-3892111940562,VND
2. Tài sản cố định thuê tài chính,140153363491,VND
Nguyên giá,236206835834,VND
Giá trị khấu hao lũy kế,-96053472343,VND
3. Tài sản cố định vô hình,312815860566,VND
Nguyên giá,355069152380,VND
Giá trị hao mòn lũy kế,-42253291814,VND
III. Tài sản dở dang dài hạn,1512774341255,VND
1. Chi phí xây dựng cơ bản dở dang,1512774341255,VND
IV. Đầu tư tài chính dài hạn,98957678001,VND
1. Đầu tư vào công ty liên kết,36357678001,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,62600000000,VND
V. Tài sản dài hạn khác,516381284343,VND
1. Chi phí trả trước dài hạn,475698024116,VND
2. Tài sản thuế thu nhập hoãn lại,40683260227,VND
TỔNG CỘNG TÀI SẢN,21254822061618,VND
C. NỘ PHẢI TRẢ,16103196342693,VND
I. Nợ ngắn hạn,12637507361815,VND
1. Phải trả người bán ngắn hạn,1066621824454,VND
2. Người mua trả tiền trước ngắn hạn,141297692947,VND
3. Thuế và các khoản phải nộp Nhà nước,61518263658,VND
4. Phải trả người lao động,85096650336,VND
5. Chi phí phải trả ngắn hạn,148220024270,VND
6. Phải trả ngắn hạn khác,213415952496,VND
7. Vay và nợ thuê tài chính ngắn hạn,10879859929887,VND
"8. Quỹ khen thưởng, phúc lợi",41477023767,VND
II. Nợ dài hạn,3465688980878,VND
1. Vay và nợ thuê tài chính dài hạn,3461976547378,VND
2. Dự phòng phải trả dài hạn,3712433500,VND
D. VỐN CHỦ SỞ HỮU,5151625718925,VND
I. Vốn chủ sở hữu,5151625718925,VND
1. Vốn cổ phần,3849903280000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,3849903280000,VND
2. Thắng dư vốn cổ phần,151583183521,VND
3. Cổ phiếu quỹ,-1343000000,VND
4. Quỹ khác thuộc vốn chủ sở hữu,60509750556,VND
5. Lợi nhuận sau thuế chưa phân phối,1055058327742,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,645824289820,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,409234037922,VND
6. Lợi ích cổ đông không kiểm soát,35914177106,VND
TỔNG CỘNG NGUỒN VỐN,21254822061618,VND
