Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,551203257346,VND
Thuế tính ở thuế suất 10%,30337860555,%
Thuế tính ở thuế suất 17%,-9552152913,%
Thuế tính ở thuế suất 20%,63855414411,%
Chi phí không được khấu trừ,29971623054,VND
Lỗ tính thuế đã được sử dụng,-91707562410,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,18148455618,VND
Chênh lệch tạm thời mà không ghi nhận thuế TNDN hoãn lại,-1809542569,VND
Ảnh hưởng của thay đổi thuế suất khác nhau áp dụng cho các công ty con,8781724385,%
Thuế được giảm,-12483048745,VND
Dự phòng thiếu của năm trước,986509590,VND
Chi phí thuế TNDN (*),36529280976,VND
Thuế TNDN - hiện hành,83641785140,VND
Thuế TNDN - hoãn lại (Thuyết minh 20),-47112504164,VND
Chi phí thuế TNDN,36529280976,VND
