Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4566370722477,%
Mua mới trong năm,141656585106,%
Đầu tư XDCB hoàn thành,284112517363,%
Mua lại TSCĐ thuê tài chính,13254770658,%
MTV Tôn Hoa sen,-1549989432691,%
"Thanh lý, nhượng bán",-194472930950,%
Số cuối năm,3260932231963,%
Trong đó:Dã khấu hao hết,375601470633,%
Số đầu năm,-2103173723673,%
Khấu hao trong năm,-305413812318,%
Mua lại TSCĐ thuê tài chính,-4693380547,%
TNHH MTV Tôn Hoa sen,670890457611,%
"Thanh lý, nhượng bán",73153931935,%
Số cuối năm,-1669236526992,%
Số đầu năm,2463196998804,%
Số cuối năm,1591695704971,%
Trong đó:Tài sản sử dụng để thế chấp(Thuyết minh số 19),740875939426,%
