Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,10985778871754,VND
I. Tiền và các khoản tương đương tiền,171659888989,VND
1. Tiền,171516367114,VND
2. Các khoản tương đương tiền,143521875,VND
II. Đầu tư tài chính ngắn hạn,270387032,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,270387032,VND
III. Các khoản phải thu ngắn hạn,7860565817787,VND
1. Phải thu ngắn hạn của khách hàng,7163248999755,VND
2. Trả trước cho người bán ngắn hạn,184158011340,VND
3. Phải thu về cho vay ngắn hạn,3660295900,VND
4. Phải thu ngắn hạn khác,515431702357,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5933191565,VND
IV. Hàng tồn kho,1787890736309,VND
1. Hàng tồn kho,1806472903289,VND
2. Dự phòng giảm giá hàng tồn kho,-18582166980,VND
V. Tài sản ngắn hạn khác,1165392041637,VND
1. Chi phí trả trước ngắn hạn,75749637153,VND
2. Thuế GTGT được khấu trừ,1063819898124,VND
3. Thuế phải thu của Nhà nước,25822506360,VND
B. TÀI SẢN DÀI HẠN,5257822222584,VND
I. Phải thu dài hạn,268984943607,VND
1. Phải thu về cho vay dài hạn,66686721457,VND
2. Phải thu dài hạn khác,202298222150,VND
II. Tài sản cố định,1961681186678,VND
1. Tài sản cố định hữu hình,1591695704971,VND
Nguyên giá,3260932231963,VND
Giá trị khấu hao lũy kế,-1669236526992,VND
2. Tài sản cố định thuê tài chính,81263218413,VND
Nguyên giá,98947748174,VND
Giá trị khấu hao lũy kế,-17684529761,VND
3. Tài sản cố định vô hình,288722263294,VND
Nguyên giá,320066755310,VND
Giá trị hao mòn lũy kế,-31344492016,VND
III. Tài sản dở dang dài hạn,28307339690,VND
1. Chi phí xây dựng cơ bản dở dang,28307339690,VND
IV. Đầu tư tài chính dài hạn,2769445646684,VND
1. Đầu tư vào công ty con,2677776000000,VND
2. Đầu tư vào công ty liên kết,43515000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-13445353316,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,61600000000,VND
V. Tài sản dài hạn khác,229403105925,VND
1. Chi phí trả trước dài hạn,207352425398,VND
2. Tài sản thuê thu nhập hoãn lại,22050680527,VND
TỔNG CỘNG TÀI SẢN,16243601094338,VND
C. NỘ PHẢI TRẢ,10859529755393,VND
I. Nợ ngắn hạn,10785335064915,VND
1. Phải trả người bán ngắn hạn,1111659624255,VND
2. Người mua trả tiền trước ngắn hạn,199065234433,VND
3. Thuế và các khoản phải nộp Nhà nước,49437391726,VND
4. Phải trả người lao động,63430563768,VND
5. Chi phí phải trả ngắn hạn,117856182101,VND
6. Phải trả ngắn hạn khác,191432011486,VND
7. Vay và nợ thuê tài chính ngắn hạn,9010977033379,VND
"8. Quỹ khen thưởng, phúc lợi",41477023767,VND
II. Nợ dài hạn,74194690478,VND
1. Vay và nợ thuê tài chính dài hạn,71352839728,VND
2. Dự phòng phải trả dài hạn,2841850750,VND
D. VỐN CHỦ SỞ HỮU,5384071338945,VND
I. Vốn chủ sở hữu,5384071338945,VND
1. Vốn cổ phần,3849903280000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3849903280000,VND
2. Thặng dư vốn cổ phần,151583183521,VND
3. Cổ phiếu quỹ,-1343000000,VND
4. Quỹ khác thuộc vốn chủ sở hữu,60509750556,VND
5. Lợi nhuận sau thuế chưa phân phối,1323418124868,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,818143985703,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,505274139165,VND
TỔNG CỘNG NGUỒN VỐN,16243601094338,VND
