Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH Một Thành Viên Hoa Sen Nghệ An,1100000000000,VND
▪ Công ty TNHH Một Thành Viên Hoa Sen Nhơn Hội - Bình Định,770000000000,VND
▪ Công ty TNHH Một Thành Viên Tôn Hoa Sen,280000000000,VND
▪ Công ty TNHH Một Thành Viên Hoa Sen Phú Mỹ,250000000000,VND
▪ Công ty TNHH Một Thành Viên Hoa Sen Hà Nam,200000000000,VND
▪ Công ty TNHH Một Thành Viên Vật liệu Xây dựng Hoa Sen,150000000000,VND
▪ Công ty TNHH Một Thành Viên Hoa Sen Bình Định,105000000000,VND
▪ Công ty Cổ phần Hoa Sen Yên Bái,114000000000,VND
▪ Công ty TNHH Một Thành Viên Vật liệu Xây dựng Hoa Sen Yên Bái,50000000000,VND
▪ Công ty TNHH Một Thành Viên Đầu tư Khu liên hợp luyện cán thép Hoa Sen Cà Ná - Ninh Thuận,15000000000,VND
▪ Công ty TNHH Một Thành Viên Đầu tư Hạ tầng Khu Công nghiệp Hoa Sen Cà Ná - Ninh Thuận,4000000000,VND
▪ Công ty TNHH Một Thành Viên Cảng Tổng hợp Quốc tế Hoa Sen Cà Ná - Ninh Thuận,6000000000,VND
▪ Công ty Cổ phần Hoa Sen Quy Nhơn (iv),61380000000,VND
▪ Công ty Cổ phần Đầu tư Hạ tầng Khu Công nghiệp Hoa Sen Du Long (v),32965000000,VND
