Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,31133878040825,VND
2. Các khoản giám trừ doanh thu,-36219065104,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,31097658975721,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-29074021762754,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2023637212967,VND
6. Doanh thu hoạt động tài chính,304851891320,VND
8. Chi phí bán hàng,-727052217691,VND
9. Chi phí quản lý doanh nghiệp,-417829755541,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,803723579454,VND
11. Thu nhập khác,109991563846,VND
12. Chi phí khác,-87953216935,VND
13. Lợi nhuận khác,22038346911,VND
14. Tổng lợi nhuận trước thuế,825761926365,VND
15. Chi phí thuế TNDN hiện hành,-157276390231,VND
16. Thu nhập thuế TNDN hoãn lại,19572256637,VND
17. Lợi nhuận thuần sau thuế TNDN,688057792771,VND
