Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và thành phẩm,11165960437401,VND
Bán hàng hóa và thành phẩm,10998802448339,VND
Chỉ hộ,125152350216,VND
Bán tài sản cố định,18702475219,VND
Mua tài sản cố định,254000000,VND
Cung cấp dịch vụ gia công,27145456,VND
Lợi nhuận được chia,79701680202,VND
Mua hàng hóa và thành phẩm,9459614719,VND
Bán hàng hóa và thành phẩm,6991437506,VND
Thuê tài sản,1662837469,VND
Cho thuê tài sản,410753368,VND
Cho vay,118500000000,VND
Lãi cho vay,385178082,VND
Trả lại hàng mua,61440100,VND
Bán tài sản cố định,60000000,VND
Bán công cụ dụng cụ,26980420,VND
Bán phế liệu,10090980,VND
Cung cấp dịch vụ gia công,2798250,VND
Mua dịch vụ vận chuyển,2448000,VND
