Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-808092438984,VND
Tiền chi mua sắm tài sản cố định,-267516192217,VND
Tiền thu do thanh lý tài sản cố định,164810675146,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-297965882761,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",116105320725,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-181954141602,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,156446681583,VND
Tiền lãi đã nhận21.2,5427688553,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-304645850573,VND
Tiền chi mua lại cổ phiếu đã phát hành,-1343000000,VND
Tiền thu từ đi vay,27036232249782,VND
Tiền chi trả nợ gốc vay,-25622600226615,VND
Tiền chi trả nợ thuê tài chính,-14177118427,VND
Cổ tức đã trả cho chủ sở hữu,-350060974500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1048050930240,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,-64687359317,VND
Tiền và tương đương tiền đầu năm,239918988521,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3571740215,VND
Tiền và tương đương tiền cuối năm,171659888989,VND
