Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 10 năm 2022,10883569967814,VND
Lợi nhuận thuần trong năm,30062343902,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-10053653206,VND
Sử dụng quỹ khác,-123412286089,VND
Tại ngày 30 tháng 9 năm 2023,10780166372421,VND
Lợi nhuận thuần trong năm,514673976370,VND
Chi cổ tức bằng tiền (*) (Thuyết minh 23),-307991154500,VND
"Trích lập quỹ khen thưởng, phúc lợi (*) (Thuyết minh 19)",-18103097086,VND
Sử dụng quỹ khác,-51809041668,VND
Tại ngày 30 tháng 9 năm 2024,10916937055537,VND
