Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,52881019564133,VND
Các khoản giảm trừ doanh thu,276256396943,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),52604763167190,VND
Giá vốn hàng bán và dịch vụ cung cấp,50476627454498,VND
Lợi nhuận gộp (20 = 10 - 11),2128135712692,VND
Doanh thu hoạt động tài chính,800850256543,VND
Chi phí tài chính,300217604297,VND
Trong đó: Chi phí lãi vay,184694883045,VND
Chi phí bán hàng,2121829595199,VND
Chi phí quản lý doanh nghiệp,242553285595,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},264385484144,VND
Thu nhập khác,45338320487,VND
Chi phí khác,631991708,VND
Lợi nhuận khác (40 = 31 - 32),44706328779,VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),309091812923,VND
Chi phí thuế TNDN hiện hành,1536979754,VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,59265850625,VND
Lợi nhuận thuần sau thuế TNDN (60 = 50 - 51 - 52),248288982544,VND
