Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),8734092334529,VND
Các khoản phải thu dài hạn,184949529000,VND
Phải thu dài hạn khác,184949529000,VND
Tài sản cố định,7594742677985,VND
Tài sản cố định hữu hình,7262428277688,VND
Nguyên giá,13329437933511,VND
Giá trị hao mòn lũy kế,-6067009655823,VND
Tài sản cố định hữu hình thuê tài chính,112152264648,VND
Nguyên giá,130467379881,VND
Giá trị hao mòn lũy kế,-18315115233,VND
Tài sản cố định vô hình,220162135649,VND
Nguyên giá,283098677599,VND
Giá trị hao mòn lũy kế,-62936541950,VND
Tài sản dở dang dài hạn,575955787725,VND
Xây dựng cơ bản dở dang,575955787725,VND
Đầu tư tài chính dài hạn,26472160000,VND
Đầu tư nằm giữ đến ngày đáo hạn,26472160000,VND
Tài sản dài hạn khác,351972179819,VND
Chi phí trả trước dài hạn,272734770282,VND
Tài sản thuế thu nhập hoãn lại,79237409537,VND
TỔNG TÀI SẢN (270 = 100 + 200),17756407664931,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11165669153608,VND
Nợ ngắn hạn,8991488795259,VND
Phải trả người bán,1454938948232,VND
Người mua trả tiền trước,208728376787,VND
Thuế phải nộp Nhà nước,271827347796,VND
Phải trả người lao động,75605377314,VND
Chi phí phải trả,480647139892,VND
Phải trả ngắn hạn khác,433234264391,VND
Vay và nợ thuê tài chính ngắn hạn,6023444645186,VND
"Quỹ khen thưởng, phúc lợi",43062695661,VND
Nợ dài hạn,2174180358349,VND
Phải trả dài hạn khác,709500000,VND
Vay và nợ thuê tài chính dài hạn,2162915544533,VND
Dự phòng phải trả dài hạn,10555313816,VND
VỐN CHỦ SỞ HỮU (400 = 410),6590738511323,VND
Vốn chủ sở hữu,6590738511323,VND
Vốn cổ phần,4446252130000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4446252130000,VND
Thặng dư vốn cổ phần,151583183521,VND
Cổ phiếu quỹ,-3271000000,VND
Quỹ khác thuộc vốn chủ sở hữu,35535781824,VND
Lợi nhuận sau thuế chưa phân phối,1954018045161,VND
- LNST chưa phân phối đến cuối năm trước,800689731226,VND
- LNST chưa phân phối trong năm,1153328313935,VND
Lợi ích cổ đông không kiểm soát,6620370817,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),17756407664931,VND
