Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),8353422179749,VND
Tiền và các khoản tương đương tiền,222264128540,VND
Các khoản tương đương tiền,143521875,VND
Đầu tư tài chính ngắn hạn,75750000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,75750000000,VND
Các khoản phải thu ngắn hạn,5167377333616,VND
Phải thu của khách hàng,4634961613860,VND
Trả trước cho người bán,60553917594,VND
Phải thu ngắn hạn khác,480496148586,VND
Dự phòng phải thu ngắn hạn khó đòi,-8634346424,VND
Hàng tồn kho,2072119656817,VND
Hàng tồn kho,2102406071644,VND
Dự phòng giảm giá hàng tồn kho,-30286414827,VND
Tài sản ngắn hạn khác,815911060776,VND
Chi phí trả trước ngắn hạn,78075432104,VND
Thuế giá trị gia tăng được khấu trừ,732929606602,VND
Thuế phải thu Nhà nước,4906022070,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5338121471738,VND
Các khoản phải thu dài hạn,292077985517,VND
Phải thu về cho vay dài hạn,68956017357,VND
Phải thu dài hạn khác,223121968160,VND
Tài sản cố định,1725295312625,VND
Tài sản cố định hữu hình,1441875639868,VND
Nguyên giá,3390288246734,VND
Giá trị hao mòn lũy kế,-1948412606866,VND
Tài sản cố định hữu hình thuê tài chính,65309125812,VND
Nguyên giá,76397768336,VND
Giá trị hao mòn lũy kế,-11088642524,VND
Tài sản cố định vô hình,218110546945,VND
Nguyên giá,259599505310,VND
Giá trị hao mòn lũy kế,-41488958365,VND
Tài sản dở dang dài hạn,16487785421,VND
Xây dựng cơ bản dở dang,16487785421,VND
Đầu tư tài chính dài hạn,3154345000000,VND
Đầu tư vào công ty con,3138345000000,VND
Đầu tư năm giữ đến ngày đáo hạn,16000000000,VND
Tài sản dài hạn khác,149915388175,VND
Chỉ phí trả trước dài hạn,128815049868,VND
Tài sản thuế thu nhập hoãn lại,21100338307,VND
TỔNG TÀI SẢN (270 = 100 + 200),13691543651487,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7712594884188,VND
Nợ ngắn hạn,7662216467599,VND
Phải trả người bán,1370637850790,VND
Người mua trả tiền trước,84802615349,VND
Thuế phải nộp Nhà nước,61573960649,VND
Phải trả người lao động,46039923293,VND
Chi phí phải trả,92362758133,VND
Phải trả ngắn hạn khác,255621047448,VND
Vay và nợ thuê tài chính ngắn hạn,5706275512506,VND
"Quỹ khen thưởng, phúc lợi",44902799431,VND
Nợ dài hạn,50378416589,VND
Phải trả dài hạn khác,709500000,VND
Vay và nợ thuê tài chính dài hạn,47195880089,VND
Dự phòng phải trả dài hạn,2473036500,VND
VỐN CHỦ SỞ HỮU (400 = 410),5978948767299,VND
Vốn chủ sở hữu,5978948767299,VND
Vốn cổ phần,4234694890000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4234694890000,VND
Thặng dư vốn cổ phần,151583183521,VND
Cổ phiếu quỹ,-2459000000,VND
Quỹ khác thuộc vốn chủ sở hữu,55626670135,VND
Lợi nhuận sau thuế chưa phân phối,1539503023643,VND
- LNST chưa phân phối đến cuối năm trước,928395663920,VND
- LNST chưa phân phối năm nay,611107359723,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),13691543651487,VND
