Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,12159635783116,VND
Tiền và các khoản tương đương tiền,357667413204,VND
Các khoản tương đương tiền,870685590,VND
Đầu tư tài chính ngắn hạn,36754243645,VND
Đầu tư nắm giữ đến ngày đào hạn,36754243645,VND
Các khoản phải thu ngắn hạn,7200663747434,VND
Phải thu ngắn hạn của khách hàng,5569287972529,VND
Trả trước cho người bán ngắn hạn,186229022285,VND
Phải thu về cho vay ngắn hạn,426500000000,VND
Phải thu ngắn hạn khác,1019755655039,VND
Dư phòng phải thu ngắn hạn khó đòi,-1108902419,VND
Hàng tồn kho,3920784485164,VND
Hàng tồn kho,3996616719709,VND
Dư phòng giảm giá hàng tồn kho,-75832234545,VND
Tài sản ngắn hạn khác,643765893669,VND
Chi phí trả trước ngắn hạn,95596663469,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",440847931868,VND
Thuế và các khoản khác phải thu Nhà nước,107321298332,VND
TÀI SẢN DÀI HẠN,7102493345271,VND
Các khoản phải thu dài hạn,1893574473006,VND
Trả trước cho người bán dài hạn,1250000000000,VND
Phải thu dài hạn khác,643574473006,VND
Tài sản cố định,955653484918,VND
Tài sản cố định hữu hình,752945579741,VND
Nguyên giả,3858836028832,VND
Giá trị khấu hao lũy kê,-3105890449091,VND
Tài sản cố định vô hình,202707905177,VND
Nguyên giả,303859082510,VND
Giá trị khấu hao lũy kê,-101151177333,VND
Tài sản dở dang dài hạn,110687368098,VND
Chi phí xây dựng cơ bản dở dang,110687368098,VND
Đầu tư tài chính dài hạn,4009850000000,VND
Đầu tư vào công ty con,4009850000000,VND
Tài sản dài hạn khác,132728019249,VND
Chi phí trả trước dài hạn,47991029812,VND
Tài sản thuế thu nhập hoãn lại,84736989437,VND
TỔNG TÀI SẢN,19262129128387,VND
NỘ PHẢI TRẢ,7228523128673,VND
Nợ ngắn hạn,7214672950257,VND
Phải trả người bán ngắn hạn,2094261424739,VND
Người mua trả tiền trước ngắn hạn,207055544710,VND
Thuế và các khoản phải nộp Nhà nước,105177573470,VND
Phải trả người lao động,66338867695,VND
Chi phí phải trả ngắn hạn,297431231452,VND
Phải trả ngắn hạn khác,149315847668,VND
Vay và nợ thuê tài chính ngắn hạn,4273038041770,VND
"Quỹ khen thưởng, phúc lợi",22054418753,VND
Nợ dài hạn,13850178416,VND
Phải trả dài hạn khác,709500000,VND
Dư phòng phải trả dài hạn,13140678416,VND
VỐN CHỦ SỞ HỮU,12033605999714,VND
Vốn chủ sở hữu,12033605999714,VND
Vốn góp của chủ sở hữu,6209823090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6209823090000,VND
Thắng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,42474414880,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",5624015955766,VND
- LNST chưa phân phối lũy kécủa các năm trước,4710184890194,VND
- LNST chưa phân phối của năm nay,913831065572,VND
TỔNG NGUỒN VỐN,19262129128387,VND
