Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,832315270393,%
Chi phí không được trừ,61320749471,%
Thay đổi lợi nhuận chưa thực hiện,68889166364,%
Thay đổi chi phí trích trước,61789316001,%
Thay đổi các khoản dự phòng,24011800723,%
Thay đổi chênh lệch tỷ giá hối đoái chưa thực hiện,6588906387,%
Lỗ tính thuế của các công ty con,743828162,%
Lợi nhuận đã điều chỉnh trước thuế chưa cán trừ lỗ năm trước,1053020793632,%
Lỗ năm trước chuyển sang,-104249982,%
Thu nhập chịu thuế ước tính,1052916543650,%
Thuế TNDN phải nộp ước tính,231291948544,%
"Thuế TNDN được miễn, giảm",-23589925143,%
"Thuế TNDN phải nộp ước tính sau miễn, giảm",207702023401,%
Điều chỉnh thuế TNDN năm trước,1627302,%
Thuế TNDN ước tính sau điều chỉnh,207703650703,%
Thuế TNDN phải nộp đầu năm,43843685867,%
Thuế TNDN đã nộp trong năm,-196935049387,%
Thuế TNDN phải nộp cuối năm,54612287183,%
