Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Đầu tư và Du lịch Hoa Sen,2430784452088,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,929183348655,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,4772436591,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,1400609480,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,2617000000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,656000000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,27949504004,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,67464274,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,189184542,VND
Quỹ Đầu tư Chứng khoán Y tế Bản Việt,4367000000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,27493400,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,4616198665,VND
Ứng trước tiền mua đất,90183227000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,11258405597,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,26413121165,VND
DNTN Kinh doanh Bất động sản Hương Sen,1000000000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,2300000,VND
