Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,97836059166,VND
Chi phí quảng cáo,26546794453,VND
"Chi phí thuê nhà xưởng, mặt bằng",25738770696,VND
"Chi phí công cụ, dụng cụ",22823742673,VND
Chi phí sửa chữa,4776883774,VND
Chi phí tư vấn,2765970828,VND
Chi phí bảo hiểm,2346408633,VND
Dài hạn,475698024116,VND
"Chi phí công cụ, dụng cụ",167262012258,VND
"Chi phí thuê nhà xưởng, mặt bằng",117850134718,VND
Chi phí san lắp mặt bằng,79954996131,VND
Chi phí bằng hiệu quảng cáo,47956945821,VND
Chi phí sửa chữa,38556758182,VND
TỔNG CỘNG,573534083282,VND
