Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Tôn Hoa Sen,1372719862467,VND
Công ty TNHH Một Thành viên Hoa Sen Nghệ An,666455845353,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,423765967282,VND
Công ty TNHH Một Thành viên Hoa Sen Nhơn Hội - Bình Định,416327068751,VND
Công ty TNHH Một Thành viên Hoa Sen Phú Mỹ,10215237917,VND
Công ty TNHH Một Thành viên Vật liệu xây dựng Hoa Sen Yên Bái,2380875132,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,451645235,VND
TỔNG CỘNG,2892316502137,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,38705908131,VND
TỔNG CỘNG,38705908131,VND
Công ty Cổ phần Hoa Sen Yên Bái,45663826935,VND
Công ty TNHH Một Thành viên Hoa Sen Phú Mỹ,29311140265,VND
TỔNG CỘNG,74974967200,VND
Công ty TNHH Một Thành viên Hoa Sen Nghệ An,224128658740,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,205519465050,VND
Ứng trước tiền mua đất,90183227000,VND
Công ty TNHH Một Thành viên Tôn Hoa Sen,76653509042,VND
Công ty TNHH Một Thành viên Hoa Sen Binh Định,34967674962,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,5895764638,VND
Công ty TNHH Một Thành viên Đầu tư Khu Liên hợp Luyện cán Thép Hoa Sen Cà Ná – Ninh Thuận,923312250,VND
Công ty Cổ phần Hoa Sen Yên Bái,551616708,VND
Công ty TNHH Một Thành viên Hoa Sen Phú Mỹ,164900884,VND
Công ty TNHH Một Thành viên Xi Măng Hoa Sen Cà Ná – Ninh Thuận,10000000,VND
Công ty TNHH Một Thành viên Năng lượng Tài tạo Hoa Sen Cà Ná – Ninh Thuận,10000000,VND
TỔNG CỘNG,639008129274,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,200641334445,VND
Công ty TNHH Một Thành viên Hoa Sen Nhơn Hội – Bình Định,56166912937,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,54215530025,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,53560995083,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,14226066980,VND
Công ty TNHH Một Thành viên Tôn Hoa Sen,2000000000,VND
Công ty TNHH Một Thành Viên Đầu Tư Hoa Sen Nghệ An,427095341,VND
TỔNG CỘNG,381237934811,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,145963739883,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,78751807428,VND
TỔNG CỘNG,224715547311,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,24700000000,VND
DNTN Kinh doanh Bất động sản Hương Sen,1000000000,VND
Công ty TNHH Một Thành viên Vật liệu xây dựng Hoa Sen Yên Bái,16800000,VND
TỔNG CỘNG,25716800000,VND
