Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),10370267877634,VND
Tiền và các khoản tương đương tiền,480196944895,VND
Các khoản tương đương tiền,750000000,VND
Các khoản phải thu ngắn hạn,6205820116418,VND
Phải thu của khách hàng,5212742658223,VND
Trà trước cho người bán,53025112185,VND
Phải thu ngắn hạn khác,962629374510,VND
Dự phòng phải thu khó đòi,-22577028500,VND
Hàng tồn kho,2997049481888,VND
Hàng tồn kho,3021587347164,VND
Dự phòng giảm giá hàng tồn kho,-24537865276,VND
Tài sản ngắn hạn khác,687201334433,VND
Chi phí trả trước ngắn hạn,103293368807,VND
Thuế giá trị gia tăng được khấu trừ,583904965626,VND
Thuế phải thu Nhà nước,3000000,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),4925206543486,VND
Các khoản phải thu dài hạn,394880535357,VND
Phải thu về cho vay dài hạn,212856006357,VND
Phải thu dài hạn khác,182024529000,VND
Tài sản cố định,1364003049395,VND
Tài sản cố định hữu hình,1147463568504,VND
Nguyên giá,3392265713774,VND
Giá trị hao mòn lũy kế,-2244802145270,VND
Tài sản cố định hữu hình thuê tài chính,18551181042,VND
Nguyên giá,22949448333,VND
Giá trị hao mòn lũy kế,-4398267291,VND
Tài sản cố định vô hình,197988299849,VND
Nguyên giá,248569747599,VND
Giá trị hao mòn lũy kế,-50581447750,VND
Tài sản dở dang dài hạn,5338412183,VND
Xây dựng cơ bản dở dang,5338412183,VND
Đầu tư tài chính dài hạn,3072965000000,VND
Đầu tư vào công ty con,3051965000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,21000000000,VND
Tài sản dài hạn khác,88019546551,VND
Chi phí trả trước dài hạn,48265344770,VND
Tài sản thuế thu nhập hoãn lại,39754201781,VND
TỔNG TÀI SẢN (270 = 100 + 200),15295474421120,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8270877246022,VND
Nợ ngắn hạn,8243532836931,VND
Phải trả người bán,2023915668822,VND
Người mua trả tiền trước,188998683777,VND
Thuế phải nộp Nhà nước,206566674152,VND
Phải trả người lao động,53486276555,VND
Chi phí phải trả,317943257598,VND
Phải trả ngắn hạn khác,326075538521,VND
Vay và nợ thuê tài chính ngắn hạn,5083484041845,VND
"Quỹ khen thưởng, phúc lợi",43062695661,VND
Nợ dài hạn,27344409091,VND
Phải trả dài hạn khác,709500000,VND
Vay và nợ thuê tài chính dài hạn,17017564425,VND
Dự phòng phải trả dài hạn,9617344666,VND
VỐN CHỦ SỐ HỮU (400 = 410),7024597175098,VND
Vốn chủ sở hữu,7024597175098,VND
Vốn cổ phần,4446252130000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4446252130000,VND
Thặng dư vốn cổ phần,151583183521,VND
Cổ phiếu quỹ,-3271000000,VND
Quỹ khác thuộc vốn chủ sở hữu,35535781824,VND
Lợi nhuận sau thuế chưa phân phối,2394497079753,VND
- LNST chưa phân phối đến cuối năm trước,1318911980318,VND
- LNST chưa phân phối năm nay,1075585099435,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),15295474421120,VND
