Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),9869786099023,VND
Các khoản phải thu dài hạn,226761293160,VND
Phải thu dài hạn khác,226761293160,VND
Tài sản cố định,8642006807601,VND
Tài sản cố định hữu hình,8186719713839,VND
Nguyên giá,13134211874310,VND
Giá trị hao mòn lũy kế,-4947492160471,VND
Tài sản cố định hữu hình thuê tài chính,214042830281,VND
Nguyên giá,237020532992,VND
Giá trị hao mòn lũy kế,-22977702711,VND
Tài sản cố định vô hình,241244263481,VND
Nguyên giá,294601902380,VND
Giá trị hao mòn lũy kế,-53357638899,VND
Tài sản dở dang dài hạn,576452872180,VND
Xây dựng cơ bản dở dang,576452872180,VND
Đầu tư tài chính dài hạn,17000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,17000000000,VND
Tài sản dài hạn khác,407565126082,VND
Chi phí trả trước dài hạn,365534127666,VND
Tài sản thuế thu nhập hoãn lại,42030998416,VND
TỔNG TÀI SẢN (270 = 100 + 200),17225438463039,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11757157277389,VND
Nợ ngắn hạn,8767419669924,VND
Phải trả người bán,1379160194955,VND
Người mua trả tiền trước,101394195074,VND
Thuế phải nộp Nhà nước,83658990877,VND
Phải trả người lao động,62992350003,VND
Chi phí phải trả ngắn hạn,124968889487,VND
Phải trả ngắn hạn khác,263879077110,VND
Vay và nợ thuê tài chính ngắn hạn,6706463172987,VND
"Quỹ khen thưởng, phúc lợi",44902799431,VND
Nợ dài hạn,2989737607465,VND
Phải trả dài hạn khác,709500000,VND
Vay và nợ thuê tài chính dài hạn,2986131853215,VND
Dự phòng phải trả dài hạn,2896254250,VND
VỐN CHỦ SỞ HỮU (400 = 410),5468281185650,VND
Vốn chủ sở hữu,5468281185650,VND
Vốn cổ phần,4234694890000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4234694890000,VND
Thặng dư vốn cổ phần,151583183521,VND
Cổ phiếu quỹ,-2459000000,VND
Quỹ khác thuộc vốn chủ sở hữu,55626670135,VND
Lợi nhuận sau thuế chưa phân phối,1021280774551,VND
- LNST chưa phân phối đến cuối năm trước,659928641536,VND
- LNST chưa phân phối trong năm,361352133015,VND
Lợi ích cổ đông không kiểm soát,7554667443,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),17225438463039,VND
