Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,37320690884017,VND
Các khoản giảm trừ doanh thu,-782875805850,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,36537815078167,VND
Giá vốn hàng bán và dịch vụ cung cấp,-32017774229562,VND
Lợi nhuận góp về bán hàng và cung cấp dịch vụ,4520040848605,VND
Doanh thu hoạt động tài chính,280816502864,VND
Chi phí tài chính,-272277658507,VND
- Trong đó: Chi phí lãi vay,-185092843322,VND
Chi phí bán hàng,-3108884169318,VND
Chi phí quản lý doanh nghiệp,-665712007080,VND
Lợi nhuận thuần từ hoạt động kinh doanh,753983516564,VND
Thu nhập khác,76629349526,VND
Chi phí khác,-5317436255,VND
Lợi nhuận khác,71311913271,VND
Tổng lợi nhuận kế toán trước thuế,825295429835,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-107392079743,VND
Thu nhập thuế TNDN hoãn lại,17108723652,VND
Lợi nhuận sau thuế TNDN,735012073744,VND
Lợi nhuận sau thuế của công ty mẹ,735018776205,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-6702461,VND
Lãi cơ bản trên cổ phiếu,1137,VND/co phieu
Lãi suy giảm trên cổ phiếu,1137,VND/co phieu
