Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,4147238165577,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,2868198606916,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,72074570683,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,73088884008,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,36386756005,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,40442810907,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,1718377268,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,149800426,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,70434559,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,391570015,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,447272724,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,33969937191,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,144000000,VND
Công ty Cổ phần Hoa Sen Quy Nhơn,27450000000,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,451645235,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,33000000,VND
TỔNG CỘNG,484645235,VND
Ứng trước tiền mua đất,90183227000,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,56910755597,VND
Công ty TNHH Một Thành viên Đầu tư Hoa Sen Nghệ An,7017027473,VND
TỔNG CỘNG,63927783070,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,278163648717,VND
DNTN Kinh doanh Bất động sản Hương Sen,1000000000,VND
TỔNG CỘNG,1000000000,VND
