Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Hoa Sen Nhơn Hội - Bình Định,141210746400,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,3089692968,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen Yên Bái,425516000,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu Công nghiệp Hoa Sen Du Long,3660295900,VND
Công ty Cổ phần Hoa Sen Yên Bái,66686721457,VND
Công ty cổ phần Hoa Sen Quy Nhơn,53000000000,VND
Công ty TNHH Một Thành viên Hoa Sen Nghệ An,161600175097,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,144875735339,VND
Ứng trước tiền mua đất,90183227000,VND
Phải thu tiền bán đất,1367463256,VND
Công ty TNHH Một Thành viên Tôn Hoa Sen,34568169073,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,11529995357,VND
Công ty Cổ phần Hoa Sen Yên Bái,6654971231,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,5818027378,VND
Công ty TNHH Một Thành viên Đầu tư Khu Liên hợp Luyện cán Thép Hoa Sen Cà Ná – Ninh Thuận,923312250,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu công nghiệp Hoa Sen Du Long,335342389,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,118970000,VND
Công ty TNHH Một Thành viên Xi Măng Hoa Sen Cà Ná – Ninh Thuận,13000000,VND
Công ty TNHH Một Thành viên Năng lượng Tái tạo Hoa Sen Cà Ná – Ninh Thuận,13000000,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,336200056889,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,137214608808,VND
Công ty TNHH Một Thành viên Hoa Sen Nhơn Hội – Bình Định,61292574787,VND
Công ty TNHH Một Thành viên Vật liệu xây dựng Hoa Sen Yên Bái,36513309235,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,15599670164,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,4264268660,VND
Công ty TNHH Một Thành Viên Đầu Tư Hoa Sen Nghệ An,52819936,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,85962064553,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,7646976355,VND
Công ty Cổ phần Hoa sen Quy Nhơn,1256027397,VND
DNTN Kinh doanh Bất đông sản Hương Sen,1000000000,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,319600000,VND
Công ty TNHH Một Thành viên Vật liệu xây dựng Hoa Sen Yên Bái,191558095,VND
