Chi_tieu,Gia_tri,Don_vi
"Quyền sử dụng đất, nhà cửa, vật kiến trúc, máy móc và thiết bị và phải thu của khách hàng",3.6,%
Ngân hàng TMCP Ngoại thương Việt Nam- Chi nhánh Nam Bình Dương,6.2,%
Ngân hàng TMCP Ngoại thương Việt Nam- Chi nhánh Nam Bình Dương,3.6,%
Ngân hàng Đầu tư và Phát triển Việt Nam- Chi nhánh Sở Giao dịch 2,6,%
Ngân hàng Đầu tư và Phát triển Việt Nam- Chi nhánh Sở Giao dịch 2,6,%
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,4.2,%
Ngân hàng TMCP Ngoại thương Việt Nam- Chi nhánh TP. Hồ Chí Minh,6.4,%
Ngân hàng TMCP Ngoại thương Việt Nam- Chi nhánh TP. Hồ Chí Minh,3.7,%
Ngân hàng Sinopac - Chi nhánh TP. Hồ Chí Minh,5.9,%
Ngân hàng Malayan Banking Berhad- Chi nhánh TP. Hồ Chí Minh,4.2,%
Ngân hàng TMCP Công thương Việt Nam- Chi nhánh Bà Ria Vũng Tàu,5.5,%
Ngân hàng Sumitomo Mitsu- Chi nhánh TP. Hồ Chí Minh,6.4,%
Ngân hàng TNHH MTV ANZ (Việt Nam),5.95,%
Ngân hàng TMCP Xuất nhập khẩu Việt Nam- Chi nhánh Bình Dương,3,%
Ngân hàng TNHH MTV Standard Chartered (Việt Nam) - Chi nhánh TP. Hồ Chí Minh,5.85,%
