Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,30259054800256,VND
2. Các khoản giảm trừ doanh thu,-105803558650,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,30153251241606,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-26953271230658,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3199980010948,VND
6. Doanh thu hoạt động tài chính,589479991294,VND
8. Chỉ phí bán hàng,-974622573218,VND
9. Chỉ phí quản lý doanh nghiệp,-724634725092,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1880417954626,VND
11. Thu nhập khác,11210529464,VND
12. Chỉ phí khác,-23493402813,VND
13. Lỗ khác,-12282873349,VND
14. Tổng lợi nhuận kế toán trước thuế,1868135081277,VND
15. Chỉ phí thuế TNDN hiện hành,-316730543611,VND
16. Thu nhập thuế TNDN hoãn lại,24528724989,VND
17. Lợi nhuận sau thuế TNDN,1575933262655,VND
