Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Tôn Hoa Sen,800534662997,VND
Công ty TNHH Một Thành viên Hoa Sen Nghệ An,420889853059,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,232002562858,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,60250074913,VND
Công ty TNHH Một Thành viên Hoa Sen Nhơn Hội - Bình Định,2433567426,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,496554009,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,27493400,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,585685088,VND
TỔNG CỘNG,1517220453750,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,1303140682,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,5492058000,VND
Ứng trước tiền mua đất,90183227000,VND
Công ty TNHH Một Thành viên Tôn Hoa Sen,79655811634,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,357177111985,VND
Công ty TNHH Một Thành viên Hoa Sen Phú Mỹ,5000000,VND
Công ty TNHH Một Thành viên Xi Măng Hoa Sen Cà Ná – Ninh Thuận,5000000,VND
Công ty TNHH Một Thành viên Đầu tư Khu Liên hợp Luyện cán Thép Hoa Sen Cà Ná – Ninh Thuận,923312250,VND
Công ty TNHH Một Thành viên Năng lượng Tái tạo Hoa Sen Cà Ná – Ninh Thuận,5000000,VND
Công ty TNHH Một Thành viên Đầu tư Hạ tầng Khu Công nghiệp Hoa Sen Cà Ná – Ninh Thuận,5000000,VND
Công ty TNHH Một Thành viên Căng Tổng hợp Quốc tế Hoa Sen Cà Ná – Ninh Thuận,5000000,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,3423095400,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,36787500,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,69522160006,VND
TỔNG CỘNG,600946505775,VND
Công ty TNHH Một Thành viên Hoa Sen Nam Cẩm Nghệ An,128981860181,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,56093633619,VND
Công ty TNHH Một Thành viên Tôn Hoa Sen,14500000000,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,9331853822,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,6115897221,VND
TỔNG CỘNG,215023244843,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,8394282049,VND
DNTN Kinh doanh Bắt động sản Hương Sen,1000000000,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,784000,VND
Công ty TNHH Đầu tư và Du lịch Hoa Sen,2300000,VND
Công ty TNHH Một Thành viên Hoa Sen Nhơn Hội – Bình Định,6000000,VND
TỔNG CỘNG,1009084000,VND
