Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,146022559563,VND
Khấu hao và phân bổ,1130700951016,VND
Các khoản dự phòng,-586365813878,VND
Lãi chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1827471514,VND
Lãi từ hoạt động đầu tư,-10332343999,VND
Chi phí lãi vay,195489503107,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,873687384295,VND
Biến động các khoản phải thu và các tài sản khác,-786168440314,VND
Biến động hàng tồn kho,354598706273,VND
Biến động các khoản phải trả và nợ phải trả khác,1843192008584,VND
Biến động chi phí trả trước,23499333445,VND
Tiền lãi vay đã trả,-197384202217,VND
Thuế thu nhập doanh nghiệp đã nộp,-54101428379,VND
Tiền chi khác cho hoạt động kinh doanh,-191696191456,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1865627170231,VND
