Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),11274839904924,VND
Tiền và các khoản tương đương tiền,596862912861,VND
Các khoản tương đương tiền,20070000000,VND
Đầu tư tài chính ngắn hạn,26175510851,VND
Đầu tư nắm giữ đến ngày đáo hạn,26175510851,VND
Các khoản phải thu ngắn hạn,2322150338611,VND
Phải thu của khách hàng,1852766528136,VND
Trả trước cho người bán,97524228315,VND
Phải thu ngắn hạn khác,383617751361,VND
Dự phòng phải thu khó đòi,-11758169201,VND
Hàng tồn kho,7628606120691,VND
Hàng tồn kho,7746044623773,VND
Dự phòng giảm giá hàng tồn kho,-117438503082,VND
Tài sản ngắn hạn khác,701045021910,VND
Chi phí trả trước ngắn hạn,135385630493,VND
Thuế giá trị gia tăng được khấu trừ,437009675890,VND
Thuế phải thu Nhà nước,128649715527,VND
