Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,678649772,VND
Các khoản phải thu – ngắn hạn,55758779407,VND
Tài sản ngắn hạn khác,320338282,VND
Tài sản dở dang dài hạn,6835649529,VND
Tài sản và nợ phải trả thuần có thể xác định được,63593416990,VND
Giá trị tài sản thuần mua,34340445175,VND
Lợi thế thương mại phát sinh từ việc mua lại,-860445175,VND
Khoản thanh toán cho việc mua lại,33480000000,VND
Khoản cán trừ công nợ,-27590000000,VND
Khoản tiền thu được,-678649772,VND
Khoản tiền thanh toán thuần,5211350228,VND
