Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,11338681473292,VND
Mua hàng hóa và thành phẩm,10677905794382,VND
Trả lại hàng mua,1313093999,VND
Hàng mua được giảm giá,179379341,VND
Cho thuê tài sản,116040000,VND
Thuê tài sản,112867044,VND
Mua dịch vụ gia công,74544573553,VND
Mua dịch vụ vận chuyển,1758868357,VND
Bán khác,5265843,VND
Mua khác,466646471,VND
Bán hàng hóa và thành phẩm,5916912916961,VND
Mua hàng hóa và thành phẩm,5293505494304,VND
Bán tài sản cố định,283000000,VND
Trả lại hàng mua,1715302815,VND
Mua dịch vụ vận chuyển,1683027246,VND
Mua dịch vụ gia công,48253646596,VND
Mua khác,191314130,VND
Bán khác,52984112,VND
Bán hàng hóa và thành phẩm,20131689237,VND
Mua hàng hóa và thành phẩm,579971845803,VND
Cho thuê tài sản,254400000,VND
Lợi nhuận được chia,59919400868,VND
Thuê tài sản,96000000,VND
Trả lại hàng mua/hàng mua được giảm giá,64144064,VND
Mua dịch vụ vận chuyển,148220156,VND
Bán khác,42234031,VND
Mua khác,29545456,VND
Cho vay,2700000000,VND
Thu nhập từ tiền lãi,5248575343,VND
Bán hàng hóa và thành phẩm,1602249854813,VND
Mua hàng hóa và thành phẩm,1084379090742,VND
Thuê tài sản,5400926396,VND
Hàng bán bị trả lại/giảm giá hàng bán,1494701100,VND
Cung cấp dịch vụ vận chuyển,10229427,VND
Mua khác,200345454,VND
Bán khác,2051444,VND
Mua dịch vụ vận chuyển,1422234,VND
Trà lại hàng mua,494720491,VND
Bán hàng hóa và thành phẩm,5323476510,VND
Mua hàng hóa và thành phẩm,426566323005,VND
Mua dịch vụ vận chuyển,53318348,VND
Lợi nhuận được chia,6803108820,VND
Bán khác,185822,VND
