Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),18655160349585,VND
Tiền và các khoản tương đương tiền,492796782190,VND
Các khoản tương đương tiền,30870119680,VND
Đầu tư tài chính ngắn hạn,28003792159,VND
Đầu tư nắm giữ đến ngày đáo hạn,28003792159,VND
Các khoản phải thu ngắn hạn,4534902423539,VND
Phải thu của khách hàng,4323663158680,VND
Trả trước cho người bán,68897236027,VND
Phải thu ngắn hạn khác,159191323984,VND
Dự phòng phải thu khó đòi,-16849295152,VND
Hàng tồn kho,12349095948022,VND
Hàng tồn kho,12555990962429,VND
Dự phòng giảm giá hàng tồn kho,-206895014407,VND
Tài sản ngắn hạn khác,1250361403675,VND
Chi phí trả trước ngắn hạn,136435025777,VND
Thuế giá trị gia tăng được khấu trừ,1108616194136,VND
Thuế phải thu Nhà nước,5310183762,VND
