Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Tôn Hoa Sen,9824514380168,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nghệ An,9156011089002,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nhơn Hội - Bình Đình,3993400186069,VND
Công ty TNHH Một thành viên Hoa Sen Phú Mỹ,2830215648137,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Hà Nam,3879241661,VND
Công ty Cổ phần Nhựa Hoa Sen,2383475137,VND
Công ty Trách nhiệm hữu hạn Một thành viên Vật liệu Xây dựng Hoa Sen Yên Bái,811366778,VND
Công ty TNHH Một thành viên Hoa Sen Bình Đình,435792014,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,3160907197192,VND
Công ty TNHH Dash,86208736,VND
