Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,14174354519923,VND
Tiền và các khoản tương đương tiền,602071799277,VND
Các khoản tương đương tiền,4635027767,VND
Đầu tư tài chính ngắn hạn,30636010069,VND
Đầu tư nằm giữ đến ngày đáo hạn,30636010069,VND
Các khoản phải thu ngắn hạn,2985396517329,VND
Phải thu ngắn hạn của khách hàng,2272400526277,VND
Trả trước cho người bán ngắn hạn,626072378471,VND
Phải thu ngắn hạn khác,87496782857,VND
Dự phòng phải thu ngắn hạn khó đòi,-573170276,VND
Hàng tồn kho,9712417100426,VND
Hàng tồn kho,10028722114986,VND
Dự phòng giảm giá hàng tồn kho,-316305014560,VND
Tài sản ngắn hạn khác,843833092822,VND
Chỉ phí trả trước ngắn hạn,154842917113,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",560536071430,VND
Thuế và các khoản khác phải thu Nhà nước,128454104279,VND
TÀI SẢN DÀI HẠN,5391266415234,VND
Các khoản phải thu dài hạn,214837184200,VND
Phải thu dài hạn khác,214837184200,VND
Tài sản cố định,4110740000399,VND
Tài sản cố định hữu hình,3914578436382,VND
Nguyên giá,14184242725156,VND
Giá trị khấu hao lũy kế,-10269664288774,VND
Tài sản cố định vô hình,196161564017,VND
Nguyên giá,305035244710,VND
Giá trị khấu hao lũy kế,-108873680693,VND
Tài sản dở dang dài hạn,663598828419,VND
Chỉ phí xây dựng cơ bản dở dang,663598828419,VND
Đầu tư tài chính dài hạn,1000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,401090402216,VND
Chỉ phí trả trước dài hạn,261145045760,VND
Tài sản thuế thu nhập hoãn lại,139945356456,VND
TỔNG TÀI SẢN,19565620935157,VND
NỘ PHẢI TRẢ,8648683879620,VND
Nợ ngắn hạn,8632413967195,VND
Phải trả người bán ngắn hạn,2328013444688,VND
Người mua trả tiền trước ngắn hạn,198890754513,VND
Thuế và các khoản phải nộp Nhà nước,106354354489,VND
Phải trả người lao động,94523557443,VND
Chi phí phải trả ngắn hạn,351221219526,VND
Phải trả ngắn hạn khác,153938114587,VND
Vay ngắn hạn,5364084453144,VND
"Quỹ khen thưởng, phúc lợi",35388068805,VND
Nợ dài hạn,16269912425,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,15560412425,VND
VỐN CHỦ SỞ HỮU,10916937055537,VND
Vốn chủ sở hữu,10916937055537,VND
Vốn góp của chủ sở hữu,6159823090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6159823090000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,50993213769,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",4532690018176,VND
- LNST chưa phân phối lũy kế của các năm trước,4058199282997,VND
- LNST chưa phân phối của năm nay,474490735179,VND
Lợi ích cổ đông không kiểm soát,16138194524,VND
TỔNG NGUỒN VỐN,19565620935157,VND
