Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Tớn Hoa Sen,10304345500272,VND
Công ty TNHH Một Thành viên Tớn Hoa Sen,9629215808671,VND
Công ty TNHH Một Thành viên Tớn Hoa Sen,169105200000,VND
Công ty TNHH Một Thành viên Tớn Hoa Sen,145015701307,VND
Công ty TNHH Một Thành viên Tớn Hoa Sen,79655811634,VND
Công ty TNHH Một Thành viên Tớn Hoa Sen,7491200000,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,3188289759622,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,2791794909369,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,357177111985,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,2631860000,VND
Công ty TNHH Một Thành viên Vật liệu Xây dựng Hoa Sen,1115427301,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,32493428597,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,34383360333,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,13954400000,VND
Công ty TNHH Một Thành viên Vận tải và Cơ khí Hoa Sen,3423095400,VND
Công ty TNHH Một Thành viên Hoa Sen Nam Cẩm Nghệ An,435450834190,VND
Công ty TNHH Một Thành viên Hoa Sen Nam Cẩm Nghệ An,33806898516,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,580619631706,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,314828115320,VND
Công ty TNHH Một Thành viên Hoa Sen Bình Định,69522160006,VND
Công ty TNHH Một Thành viên Hoa Sen Hà Nam,50000000000,VND
Công ty Cổ phần Hoa Sen Vân Hội,2800000000,VND
Công ty Cổ phần Hoa Sen Yên Bái,5500000000,VND
Quỹ Đầu tư Chứng khoán Y tế Bản Việt,4367000000,VND
