Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,14380220390226,VND
Mua hàng hóa và thành phẩm,12406066542279,VND
Bán tài sản cố định,2146533482,VND
Hàng bán bị trả lại/giảm giá hàng bán,94564747,VND
Trả lại hàng mua,2964150670,VND
Hàng mua được giảm giá,56386365,VND
Doanh thu từ cho thuê tài sản,9670000,VND
Chi phí thuê,404139768,VND
Lợi nhuận được chia,946725035692,VND
Chi phí gia công,150905593027,VND
Chi phí vận chuyển,31113848136,VND
Bán khác,20713740,VND
Mua khác,2654343654,VND
Bán hàng hóa và thành phẩm,8720363728904,VND
Mua hàng hóa và thành phẩm,7842804505068,VND
Bán tài sản cố định,494268668,VND
Trả lại hàng mua,1879028959,VND
Lợi nhuận được chia,756039601281,VND
Cung cấp dịch vụ vận chuyển,38681700,VND
Chi phí vận chuyển,2371469850,VND
Cung cấp dịch vụ gia công,47546401,VND
Chi phí gia công,144483750356,VND
Mua khác,1223005802,VND
Bán hàng hóa và thành phẩm,14844895601,VND
Mua hàng hóa và thành phẩm,756002857208,VND
Doanh thu từ cho thuê tài sản,254400000,VND
Lợi nhuận được chia,155962216359,VND
Cung cấp dịch vụ gia công,999180,VND
Đi thuê hoạt động,166000000,VND
Trả lại hàng mua/hàng mua được giảm giá,26197280,VND
Góp vốn,209000000000,VND
Cho vay,68000000000,VND
Thu nhập từ tiền lãi,6133147079,VND
Bán hàng hóa và thành phẩm,872839230596,VND
Mua hàng hóa và thành phẩm,223014878397,VND
Thuê tải sản,600000000,VND
Hàng mua được giảm giá,72625730,VND
Mua khác,82990910,VND
Thu nhập từ tiền lãi,1586146347,VND
Bán hàng hóa và thành phẩm,5757375828,VND
Mua hàng hóa và thành phẩm,498581508868,VND
Mua tài sản cố định,289355615,VND
Hàng mua được giảm giá,11515987,VND
Lợi nhuận được chia,16444286300,VND
Bán hàng hóa và thành phẩm,2005614625990,VND
Mua hàng hóa và thành phẩm,12281818,VND
Chiết khấu thương mại,13007397387,VND
Hàng bán bị trả lại,7185669645,VND
Doanh thu từ cho thuê tài sản,3426751992,VND
Bán tài sản cố định,278700000,VND
Cung cấp dịch vụ gia công,94664218,VND
Mua dịch vụ gia công,1300909,VND
Cung cấp dịch vụ vận chuyển,6777318,VND
Chi phí vận chuyển,57513075054,VND
Mua khác,2727273,VND
Chi phí thuê hoạt động,10271374544,VND
Thu nhập lãi chậm thanh toán,2490522129,VND
Thu nhập từ tiền lãi,50630137,VND
Chi phí vận chuyển,127061336,VND
