Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,175861343972,VND
Tạm ứng để mua đất,90183227000,VND
Tạm ứng cho nhân viên,28855016820,VND
Thanh lý công ty liên kết,15665290474,VND
Đặt cọc,7440429000,VND
Bồi thường và giải phóng mặt bằng,20000000000,VND
Dài hạn,202370220436,VND
Đặt cọc thuê mặt bằng,202093222150,VND
Ký quỹ dài hạn,276998286,VND
TỔNG CỘNG,378231564408,VND
Dự phòng phải thu khác khó đòi,-1640000000,VND
GIÁ TRỊ THUẢN,376591564408,VND
Các bên khác,284705531763,VND
Bên liên quan (Thuyết minh số 31),91886032645,VND
