Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,109041648878,VND
"Chi phí công cụ, dụng cụ",31879306315,VND
Chi phí quảng cáo,27486428721,VND
Chi phí thuê nhà xưởng,21096714881,VND
Chi phí sửa chữa,9816289531,VND
Chi phí tư vấn,5022641070,VND
Chi phí bảo hiểm,1822964857,VND
Dài hạn,412307081315,VND
Công cụ dụng cụ và phụ tùng thay thế,132158152780,VND
"Chi phí thuê nhà xưởng, văn phòng",130330964983,VND
Chi phí san lắp mặt bằng,81632371044,VND
Chi phí làm bằng hiệu,25377730855,VND
Chi phí sửa chữa,21983972896,VND
TỔNG CỘNG,521348730193,VND
