Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18006498541322,VND
2. Các khoản giảm trừ doanh thu,-112783060369,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,17893715480953,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-13717393786963,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,4176321693990,VND
6. Doanh thu hoạt động tài chính,38428728972,VND
8. Chi phí bán hàng,-1139602275640,VND
9. Chi phí quản lý doanh nghiệp,-900715660702,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1918748102484,VND
11. Thu nhập khác,12438447274,VND
12. Chi phí khác,-24436799077,VND
13. (Lỗ)/lợi nhuận khác,-11998351803,VND
14. Tổng lợi nhuận kế toán trước thuế,1906749750681,VND
15. Chi phí thuế TNDN hiện hành,-437894050149,VND
16. Thu nhập thuế TNDN hoãn lại,35333822795,VND
17. Lợi nhuận sau thuế TNDN,1504189523327,VND
18. Lợi nhuận sau thuế của công ty mẹ,1504193443099,VND
19. Lỗ sau thuế của cổ đông không kiểm soát,-3919772,VND
