Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,56151873297035,VND
Các khoản giảm trừ doanh thu,-435450431487,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,55716422865548,VND
Giá vốn hàng bán và dịch vụ cung cấp,-52849608651606,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2866814213942,VND
Doanh thu hoạt động tài chính,1236104660111,VND
Chi phí tài chính,-261191675193,VND
- Trong đó: Chi phí lãi vay,-176174297625,VND
Chi phí bán hàng,-2534796640480,VND
Chi phí quản lý doanh nghiệp,-422253803611,VND
Lợi nhuận thuần từ hoạt động kinh doanh,884676754769,VND
Thu nhập khác,46818153654,VND
Chi phí khác,-3559515528,VND
Lợi nhuận khác,43258638126,VND
Tổng lợi nhuận kế toán trước thuế,927935392895,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-22083397401,VND
Thu nhập thuế TNDN hoãn lại,7979070078,VND
Lợi nhuận sau thuế TNDN,913831069672,VND
