Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),12258434228464,VND
Tiền và các khoản tương đương tiền,242815476591,VND
Các khoản tương đương tiền,750000000,VND
Đầu tư tài chính ngắn hạn,5000000000,VND
Đầu tư nắm giữ tới ngày đáo hạn,5000000000,VND
Các khoản phải thu ngắn hạn,8315127736295,VND
Phải thu của khách hàng,7934070297881,VND
Trả trước cho người bán,95559044734,VND
Phải thu ngắn hạn khác,299205562269,VND
Dự phòng phải thu khó đòi,-13707168589,VND
Hàng tồn kho,3185372278891,VND
Hàng tồn kho,3377955693089,VND
Dự phòng giảm giá hàng tồn kho,-192583414198,VND
Tài sản ngắn hạn khác,510118736687,VND
Chi phí trả trước ngắn hạn,94748267020,VND
Thuế giá trị gia tăng được khấu trừ,286790842330,VND
Thuế phải thu Nhà nước,128579627337,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5118727087531,VND
Các khoản phải thu dài hạn,241195291600,VND
Phải thu về cho vay dài hạn,70700000000,VND
Phải thu dài hạn khác,170495291600,VND
Tài sản cố định,1198450061079,VND
Tài sản cố định hữu hình,1014508752822,VND
Nguyên giá,3794307134043,VND
Giá trị hao mòn lũy kế,-2779798381221,VND
Tài sản cố định vô hình,183941308257,VND
Nguyên giá,259431861261,VND
Giá trị hao mòn lũy kế,-75490553004,VND
Tài sản dở dang dài hạn,106037865309,VND
Xây dựng cơ bản dở dang,106037865309,VND
Đầu tư tài chính dài hạn,3393850000000,VND
Đầu tư vào công ty con,3377850000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,16000000000,VND
Tài sản dài hạn khác,179193869543,VND
Chi phí trả trước dài hạn,69639780740,VND
Tài sản thuế thu nhập hoãn lại,109554088803,VND
TỔNG TÀI SẢN (270 = 100 + 200),17377161315995,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6210033388769,VND
Nợ ngắn hạn,6195799689582,VND
Phải trả người bán,1970635586928,VND
Người mua trả tiền trước,176845202295,VND
Thuế phải nộp Nhà nước,5275868275,VND
Phải trả người lao động,64245590725,VND
Chi phí phải trả,207561319455,VND
Phải trả ngắn hạn khác,18979145366,VND
Vay ngắn hạn,3545557150716,VND
"Quỹ khen thưởng, phúc lợi",206699825822,VND
Nợ dài hạn,14233699187,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,13524199187,VND
VỐN CHỦ SỞ HỮU (400 = 410),11167127927226,VND
Vốn chủ sở hữu,11167127927226,VND
Vốn cổ phần,5980549860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5980549860000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,187499009876,VND
Lợi nhuận sau thuế chưa phân phối,4841786518282,VND
- LNST chưa phân phối đến cuối năm trước,4793615960838,VND
- LNST chưa phân phối năm nay,48170557444,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),17377161315995,VND
