Chi_tieu,Gia_tri,Don_vi
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nghệ An,84476000,VND
Công ty Cổ phần Nhựa Hoa Sen,208000000000,VND
Công ty Cổ phần Nhựa Hoa Sen,155500000000,VND
Công ty TNHH Một thành viên Hoa Sen Phú Mỹ,320000000000,VND
Công ty Cổ phần Hoa Sen Yên Bái,95254912329,VND
Công ty Cổ phần Nhưa Hoa Sen,14774215068,VND
(vi),14774215068,VND
Công ty Cổ phần Nhưa Hoa Sen,2699264196,VND
Công ty TNHH Tập đoàn Đầu tư Hoa Sen,17600251,VND
(vi),2716864447,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Nghệ An,483125431774,VND
Công ty Cổ phần Nhưa Hoa Sen,328369305825,VND
Công ty TNHH Một thành viên Tôn Hoa Sen,76369081747,VND
Công ty Trách nhiệm hữu hạn Một thành viên Hoa Sen Hà Nam,55657214900,VND
(vii),943521034246,VND
