Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 10 năm 2023,3888602489525,VND
Mua trọng năm,20952332980,VND
Chuyển từ xây dựng cơ bảnđở dang (Thuyết minh 12),22592254798,VND
Thanh lý,-78495853583,VND
Xóa số,-2190848236,VND
Tại ngày 30 tháng 9 năm 2024,3851460375484,VND
Tại ngày 1 tháng 10 năm 2023,3039859254081,VND
Khấu hao trong năm,207572662532,VND
Thanh lý,-60525961428,VND
Xóa số,-2154712004,VND
Tại ngày 30 tháng 9 năm 2024,3184751243181,VND
Tại ngày 1 tháng 10 năm 2023,848743235444,VND
Tại ngày 30 tháng 9 năm 2024,666709132303,VND
