Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6090465740720,VND
Các khoản phải thu dài hạn,143083524246,VND
Phải thu dài hạn khác,143083524246,VND
Tài sản cố định,5019581505116,VND
Tài sản cố định hữu hình,4832642501649,VND
Nguyên giá,14227893527743,VND
Giá trị hao mòn lũy kế,-9395251026094,VND
Tài sản cố định vô hình,186939003467,VND
Nguyên giá,289088144510,VND
Giá trị hao mòn lũy kế,-102149141043,VND
Tài sản dở dang dài hạn,530451510027,VND
Xây dựng cơ bản dở dang,530451510027,VND
Đầu tư tài chính dài hạn,1000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,396349201331,VND
Chi phí trả trước dài hạn,303516349039,VND
Tài sản thuế thu nhập hoãn lại,92832852292,VND
TỔNG TÀI SẢN (270 = 100 + 200),17365305645644,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6585139273223,VND
Nợ ngắn hạn,6568894350227,VND
Phải trả người bán,2885172192715,VND
Người mua trả tiền trước,142527410662,VND
Thuế phải nộp Nhà nước,171848422096,VND
Phải trả người lao động,70913549105,VND
Chi phí phải trả,162529104397,VND
Phải trả ngắn hạn khác,51089573633,VND
Vay ngắn hạn,2936344523958,VND
"Quỹ khen thưởng, phúc lợi",148469573661,VND
Nợ dài hạn,16244922996,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,15535422996,VND
VỐN CHỦ SỞ HỮU (400 = 410),10780166372421,VND
Vốn chủ sở hữu,10780166372421,VND
Vốn cổ phần,6159823090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6159823090000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,77910496944,VND
Lợi nhuận sau thuế chưa phân phối,4369041219887,VND
- LNST chưa phân phối đến cuối năm trước,4339032984202,VND
- LNST chưa phân phối năm nay,30008235685,VND
Lợi ích cổ đông không kiểm soát,16099026522,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),17365305645644,VND
