Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,3439051260109,VND
Cho thuê tài sản,4064534162,VND
Mua hàng hóa và dịch vụ,1901825095,VND
Chiết khấu thương mại,148673081817,VND
Mua dịch vụ vận chuyển,54176364834,VND
Thuê tài sản,10169650855,VND
Hàng bán trả lại,4878147343,VND
Lãi trả chậm,315449503,VND
Giảm giá hàng bán,74543970,VND
Cung cấp dịch vụ gia công,54851849,VND
Cung cấp dịch vụ vận chuyển,21382180,VND
Mua tài sản cố định,18000000,VND
Mua dịch vụ gia công,1898200,VND
Mua dịch vụ vận chuyển,43689368018,VND
Cho thuê tài sản,216000000,VND
Bán hàng hóa,6127500,VND
