Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và thành phẩm,1288695460946,VND
Bán hàng hóa và thành phẩm,12744811017,VND
Mua dịch vụ vận chuyển,3984180788,VND
Thuê hoạt động,765000000,VND
Bán tài sản cố định,153268494,VND
Hàng mua được giảm giá và trả lại hàng mua,172731046,VND
Cho thuê tài sản,43000000,VND
Giảm giá hàng bán,22148485,VND
Hàng bán bị trả lại,13859988,VND
Cung cấp dịch vụ gia công,625747,VND
Lợi nhuận được chia,14943615661,VND
Bán hàng hóa và thành phẩm,7844837450270,VND
Mua hàng hóa và thành phẩm,7717697049045,VND
Mua dịch vụ gia công,72139411056,VND
Mua dịch vụ vận chuyển,4380845692,VND
Trả lại hàng mua,1912485853,VND
Mua dịch vụ đóng hàng,1159901997,VND
Thuê tài sản,364867044,VND
Hàng mua được giảm giá,242990916,VND
Cho thuê tài sản,116040000,VND
Bán phế liệu,48548688,VND
Lợi nhuận được chia,452606481613,VND
Bán hàng hóa và thành phẩm,2736525476044,VND
Mua hàng hóa và thành phẩm,1897176551422,VND
Mua dịch vụ gia công,17341430717,VND
Mua dịch vụ vận chuyển,1382429285,VND
Mua tài sản cố định,805000002,VND
Thuê hoạt động,507709678,VND
Trả lại hàng mua,296081059,VND
Cung cấp dịch vụ gia công,16666695,VND
Bán phế liệu,11000000,VND
Bán công cụ dụng cụ,5535000,VND
Cung cấp dịch vụ vận chuyển,4160000,VND
Mua hàng hóa và thành phẩm,437625336332,VND
Bán hàng hóa và thành phẩm,4691612304,VND
Mua dịch vụ vận chuyển,1323123526,VND
Thuê tài sản,632000000,VND
Cho thuê tài sản,234600000,VND
Trả lại hàng mua/hàng mua được giảm giá,18490680,VND
Lợi nhuận được chia,21967536471,VND
Thu nhập từ tiền lãi,2205821918,VND
Cho vay,2000000000,VND
Bán hàng hóa và thành phẩm,3824510443651,VND
Mua hàng hóa và thành phẩm,2782529022168,VND
Thuê tài sản,2407904206,VND
Hàng bán bị trả lại,1950897178,VND
Cung cấp dịch vụ vận chuyển,210871814,VND
Mua dịch vụ vận chuyển,145502443,VND
Bán tài sản cố định,50000000,VND
Trả lại hàng mua,24112210,VND
Bán phế liệu,10033712,VND
Hàng mua được giảm giá,4090909,VND
Mua hàng hóa và thành phẩm,223178479434,VND
Mua dịch vụ vận chuyển,636261077,VND
Bán hàng hóa và thành phẩm,526746286,VND
Thuê hoạt động,120000000,VND
Trà lại hàng mua,12363560,VND
Hàng mua được giảm giá,2145616,VND
Bán hàng hóa và thành phẩm,2270409673386,VND
Chiết khấu thương mại,92710514295,VND
Mua dịch vụ vận chuyển,43729047517,VND
Chi phí thuê tài sản,10169650855,VND
Cho thuê tài sản,4004933810,VND
Hàng bán bị trả lại,3363622179,VND
Thu nhập lãi chậm thanh toán,196103790,VND
Mua hàng hóa và dịch vụ,155100000,VND
Giảm giá hàng bán,67271243,VND
Cung cấp dịch vụ vận chuyển,21382180,VND
Mua tài sản cố định,18000000,VND
Cung cấp dịch vụ gia công,17334799,VND
Mua dịch vụ gia công,1898200,VND
Công ty TNHH Một Thành Viên Đầu tư Hoa Sen Nghệ An Mua dịch vụ vận chuyển,442906542,VND
Mua dịch vụ tổ chức sự kiện,35450000000,VND
Ông Lê Phước Vũ – Chủ tịch,360000000,VND
Ông Trần Ngọc Chu – Phó Chủ tịch,300000000,VND
Ông Trần Quốc Trí – Thành viên,240000000,VND
Ông Lý Văn Xuân – Thành viên,300000000,VND
Ông Nguyễn Văn Luân – Thành viên,360000000,VND
Ông Đình Việt Duy – Thành viên,300000000,VND
