Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),9022315330402,VND
Tiền và các khoản tương đương tiền,574767066704,VND
Các khoản tương đương tiền,28032921139,VND
Đầu tư tài chính ngắn hạn,516043836,VND
Đầu tư nằm giữ đến ngày đáo hạn,516043836,VND
Các khoản phải thu ngắn hạn,2024273013463,VND
Phải thu của khách hàng,1778136480894,VND
Trả trước cho người bán,100085092644,VND
Phải thu ngắn hạn khác,171749127453,VND
Dự phòng phải thu khó đòi,-25697687528,VND
Hàng tồn kho,5523844442201,VND
Hàng tồn kho,5568878411270,VND
Dự phòng giảm giá hàng tồn kho,-45033969069,VND
Tài sản ngắn hạn khác,898914764198,VND
Chi phí trả trước ngắn hạn,141636982795,VND
Thuế giá trị gia tăng được khấu trừ,757274781403,VND
Thuế phải thu Nhà nước,3000000,VND
