Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5949008,VND
Các khoản phải thu – ngắn hạn,291135520,VND
Hàng tồn kho,6770000,VND
Tài sản đó đang dài hạn,21318139102,VND
Nợ phải trả ngắn hạn,-4439401173,VND
Tài sản và nợ phải trả thuần có thể xác định được,17182592457,VND
Giá trị tài sản thuần mua,8591296229,VND
Lợi thế thương mại phát sinh từ việc mua lại (*),8758703771,VND
Khoản thanh toán cho việc mua lại,17350000000,VND
Khoản cán trừ công nợ,-14574000000,VND
Khoản tiền thu được,-5949008,VND
Khoản tiền thanh toán thuần,2770050992,VND
