Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản:,825761926365,VND
Khấu hao và hao mòn,373077021625,VND
Các khoản dự phòng,24133763632,VND
Lỗ chênh lệch tỷ giả hối đoái chưa thực hiện,38895143213,VND
Lãi từ hoạt động đầu tư,-275290397527,VND
Chi phí lãi vay,206026054089,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1192603511397,VND
Giảm (tăng) các khoản phải thu,163799373505,VND
Giảm (tăng) hàng tồn kho,1417961613884,VND
(Giảm) tăng các khoản phải trả,-1122480272291,VND
Tăng chi phí trả trước,-2592658493,VND
Tiền lãi vay đã trả,-205180180696,VND
Thuế thu nhập doanh nghiệp đã nộp,-148083149484,VND
Tiền chi khác cho hoạt động kinh doanh,-42436850728,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,1253591387094,VND
Tiền chi mua sắm tài sản cố định,-344821955435,VND
Tiền thu do thanh lý tài sản cố định,71470321057,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-151495846500,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4273000000,VND
Tiền lãi đã nhận,3792978396,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-416781502482,VND
Tiền thu từ phát hành cổ phiếu,64721580000,VND
Tiền chi mua lại cổ phiếu đã phát hành,-49247074,VND
Tiền vay nhận được,12912074325312,VND
Tiền chi trả nợ gốc vay,-13530135977447,VND
Tiền chi trả nợ thuê tài chính,-33306639607,VND
Tiền chi trả cổ tức,-144058665375,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-730754624191,VND
Tăng (giảm) tiền và tương đương tiền thuần trong năm,106055260421,VND
Tiền và tương đương tiền đầu năm,138001647603,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-10228121017,VND
Tiền và tương đương tiền cuối năm,233828787007,VND
