Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,11715671714140,VND
Tiền và các khoản tương đương tiền,427830965127,VND
Các khoản tương đương tiền,17611150430,VND
Đầu tư tài chính ngắn hạn,88176635011,VND
Đầu tư nằm giữ đến ngày đáo hạn,88176635011,VND
Các khoản phải thu ngắn hạn,2188354879723,VND
Phải thu ngắn hạn của khách hàng,1603418011169,VND
Trả trước cho người bản ngắn hạn,509359793355,VND
Phải thu ngắn hạn khác,76814718259,VND
Dự phòng phải thu ngắn hạn khó đòi,-1237643060,VND
Hàng tồn kho,8203702938983,VND
Hàng tồn kho,8353506216233,VND
Dự phòng giảm giả hàng tồn kho,-149803277250,VND
Tài sản ngắn hạn khác,807606295296,VND
Chi phí trả trước ngắn hạn,176924693582,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",518947206625,VND
Thuế và các khoản khác phải thu Nhà nước,111734395089,VND
TÀI SẢN DÀI HẠN,7237371126105,VND
Các khoản phải thu dài hạn,1930311709256,VND
Trả trước cho người bản dài hạn,1250000000000,VND
Phải thu dài hạn khác,680311709256,VND
Tài sản cố định,4121684812556,VND
Tài sản cố định hữu hình,3901409459959,VND
Nguyễn giá,14509560843769,VND
Giá trị khấu hao lũy kế,-10608151383810,VND
Tài sản cố định vô hình,220275352597,VND
Nguyễn giá,338388012510,VND
Giá trị khấu hao lũy kế,-118112659913,VND
Tài sản đó dang dài hạn,764737685181,VND
Chi phí xây dựng cơ bản đó dang,764737685181,VND
Đầu tư tài chính dài hạn,400000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,400000000,VND
Tài sản dài hạn khác,420236919112,VND
Chi phí trả trước dài hạn,263182839004,VND
Tài sản thuê thu nhập hoãn lại,157054080108,VND
TỔNG TÀI SẢN,18953042840245,VND
NỘ PHẢI TRẢ,7614415050988,VND
Nợ ngắn hạn,7598266235772,VND
Phải trả người bán ngắn hạn,2049570380553,VND
Người mua trả tiền trước ngắn hạn,221837016079,VND
Thuế và các khoản phải nộp Nhà nước,123561165024,VND
Phải trả người lao động,99024590118,VND
Chi phí phải trả ngắn hạn,505808905290,VND
Phải trả ngắn hạn khác,172544037824,VND
Vay ngắn hạn,4403865722131,VND
"Quỹ khen thưởng, phúc lợi",22054418753,VND
Nợ dài hạn,16148815216,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,15439315216,VND
VỐN CHỦ SỞ HỮU,11338627789257,VND
Vốn chủ sở hữu,11338627789257,VND
Vốn góp của chủ sở hữu,6209823090000,VND
- Cổ phiếu phổ thống có quyềnbiểu quyết,6209823090000,VND
Thắng dư vốn cổ phần,157292539068,VND
Quỹ khác thuốc vốn chủ sở hữu,42474414860,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",4913032543029,VND
- LNST chưa phân phối lũy kecủa các năm trước,4178013766824,VND
- LNST chưa phân phốicủa năm nay,735018776205,VND
Lợi ích cổ đông không kiểm soát,16005202280,VND
TỔNG NGUỐN VỐN,18953042840245,VND
