Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5169208246510,VND
I. Tiền và các khoản tương đương tiền,276693474303,VND
1. Tiền,276553474303,VND
2. Các khoản tương đương tiền,140000000,VND
II. Các khoản phải thu ngắn hạn,755197646602,VND
1. Phải thu khách hàng,463585455917,VND
2. Trả trước cho người bán,167828872721,VND
3. Các khoản phải thu khác,128763462383,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-4980144419,VND
III. Hàng tồn kho,3543824680642,VND
1. Hàng tồn kho,3556893515074,VND
2. Dự phòng giảm giá hàng tồn kho,-13068834432,VND
IV. Tài sản ngắn hạn khác,593492444963,VND
1. Chi phí trả trước ngắn hạn,70777061388,VND
2. Thuế giá trị gia tăng được khấu trừ,505938992914,VND
4. Tài sản ngắn hạn khác,16776390661,VND
B. TÀI SẢN DÀI HẠN,4271405772353,VND
I. Phải thu dài hạn,25000000000,VND
1. Phải thu dài hạn khác,25000000000,VND
II. Tài sản cố định,4034358380733,VND
1. Tài sản cố định hữu hình,3403033912877,VND
Nguyên giá,5246748844976,VND
Giá trị khấu hao lũy kế,-1843714932099,VND
2. Tài sản cố định thuê tài chính,225651722500,VND
Nguyên giá,283930508092,VND
Giá trị khấu hao lũy kế,-58278785592,VND
3. Tài sản cố định vô hình,294658947373,VND
Nguyên giá,320750579776,VND
Giá trị hao mòn lũy kế,-26091632403,VND
4. Chi phí xây dựng cơ bản dở dang,111013797983,VND
III. Đầu tư tài chính dài hạn,38352640301,VND
1. Đầu tư vào công ty liên kết,33985640301,VND
2. Đầu tư dài hạn khác,4367000000,VND
IV. Tài sản dài hạn khác,173694751319,VND
1. Chi phí trả trước dài hạn,110638707574,VND
2. Tài sản thuế thu nhập hoãn lại,59470493844,VND
3. Tài sản dài hạn khác,3585549901,VND
TỔNG CỘNG TÀI SẢN,9440614018863,VND
A. NỘ PHẢI TRẢ,6529891553340,VND
I. Nợ ngắn hạn,5554945442317,VND
1. Vay và nợ ngắn hạn,4521419411847,VND
2. Phải trả người bán,626270248080,VND
3. Người mua trả tiền trước,134061742054,VND
4. Thuế và các khoản phải nộp Nhà nước,71263611531,VND
5. Phải trả người lao động,40673027547,VND
6. Chi phí phải trả,104040657497,VND
"7. Các khoản phải trả, phải nộp ngắn hạn khác",48854120155,VND
"8. Quỹ khen thưởng, phúc lợi",8362623606,VND
II. Nợ dài hạn,974946111023,VND
1. Vay và nợ dài hạn,969894221023,VND
2. Dự phòng trợ cấp thời việc,5051890000,VND
B. VỐN CHỦ SỞ HỮU,2910722465523,VND
I. Vốn chủ sở hữu,2910722465523,VND
1. Vốn cổ phần,1007907900000,VND
2. Thặng dư vốn cổ phần,487290470363,VND
3. Cổ phiếu quỹ,-52113695510,VND
4. Quỹ dự phòng tài chính,8525313060,VND
5. Quỹ khác thuộc vốn chủ sở hữu,6605155369,VND
6. Lợi nhuận sau thuế chưa phân phối,1452507322241,VND
TỔNG CỘNG NGUỒN VỐN,9440614018863,VND
