Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,4491502543753,VND
Cho thuê tài sản,3486352344,VND
Mua hàng hóa và thành phẩm,13030000,VND
Chiết khấu thương mại,61952016618,VND
Mua dịch vụ vận chuyển,69512797002,VND
Chi phí thuê hoạt động,11735093390,VND
Hàng bán trả lại,4584783491,VND
Lãi trả chậm,4855265,VND
Giảm giá hàng bán,54727273,VND
Bán tài sản cố định,836100000,VND
Bán khác,149588019,VND
Mua khác,7004452,VND
Mua dịch vụ vận chuyển,52736771622,VND
Cho thuê tài sản,223500000,VND
Ông Lê Phước Vũ – Chủ tịch,360000000,VND
Ông Trần Ngọc Chu – Phó Chủ tịch,300000000,VND
Ông Trần Quốc Trí – Thành viên,240000000,VND
Ông Lý Văn Xuân – Thành viên,300000000,VND
Ông Nguyễn Văn Luân – Thành viên,360000000,VND
Ông Đình Việt Duy – Thành viên,300000000,VND
"Lương, thường và các khoản trợ cấp",2706721532,VND
"Lương, thường và các khoản trợ cấp",16587416081,VND
