Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và thành phẩm,3037350943346,VND
Mua hàng hóa và thành phẩm,2498747115421,VND
Hàng bán bị trả lại,89818330,VND
Trà lại hàng mua,1767576138,VND
Hàng mua được giảm giá,15178182,VND
Chi phí gia công,40363221505,VND
Mua khác,741525153,VND
Bán khác,76110897,VND
Bán hàng hóa và thành phẩm,29256828653,VND
Mua hàng hóa và thành phẩm,551390640670,VND
Mua tài sản cố định,348116539,VND
Doanh thu từ cho thuê tài sản,241200000,VND
Đi thuê hoạt động,216000000,VND
Trà lại hàng mua/hàng mua được giảm giá,50822590,VND
Mua khác,47299914,VND
Cho vay,114900000000,VND
Thu tiền cho vay,7000000000,VND
Thu nhập từ tiền lãi,11771972342,VND
Bán hàng hóa và thành phẩm,790478750989,VND
Mua hàng hóa và thành phẩm,197527496960,VND
Đi thuê hoạt động,600000000,VND
Hàng mua được giảm giá,122727272,VND
Góp vốn,1000000000,VND
Góp vốn,29500000000,VND
Lãi vay,2076438356,VND
Cho vay,35999989000,VND
Thu nhập từ tiền lãi,1606428245,VND
Bán hàng hóa và thành phẩm,14224724,VND
Mua hàng hóa và thành phẩm,260209760755,VND
Mua khác,77271455,VND
Hàng mua được giảm giá,1449201,VND
Bán hàng hóa và thành phẩm,1742673278315,VND
Chiết khấu thương mại,29577829265,VND
Hàng bán bị trả lại,4172697261,VND
Doanh thu từ cho thuê tài sản,3149312901,VND
Chi phí vận chuyển,27137418326,VND
Bán khác,313695826,VND
Mua khác,14166773152,VND
Chi phí thuê hoạt động,8897850106,VND
Giám giá hàng bán,154727273,VND
Lương và thường,12502574352,VND
Thù lao,2340000000,VND
