Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3845777876550,VND
Tiền và các khoản tương đương tiền,18461450691,VND
Đầu tư tài chính ngắn hạn,20000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,20000000000,VND
Các khoản phải thu ngắn hạn,2909010684792,VND
Phải thu ngắn hạn của khách hàng,2891229662629,VND
Trả trước cho người bán ngắn hạn,11964084691,VND
Phải thu ngắn hạn khác,5816937472,VND
Hàng tồn kho,830842440619,VND
Hàng tồn kho,830842440619,VND
Tài sản ngắn hạn khác,67463300448,VND
Chi phí trả trước ngắn hạn,6433212060,VND
Thuế giá trị gia tăng được khấu trừ,61030088388,VND
TÀI SẢN DÀI HẠN,3974826157016,VND
Tài sản cố định,3707542909041,VND
Tài sản cố định hữu hình,3699780914500,VND
- Nguyên giá,22165676220329,VND
- Giá trị hao mòn lũy kế,-18465895305829,VND
Tài sản cố định vô hình,7761994541,VND
- Nguyên giá,15881889562,VND
- Giá trị hao mòn lũy kế,-8119895021,VND
Tài sản dở dang dài hạn,60752992258,VND
Chi phí xây dựng cơ bản dở dang,60752992258,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,206030255717,VND
Chi phí trả trước dài hạn,139692541507,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",66337714210,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7820604033566,VND
NỘ PHẢI TRẢ,1808064671094,VND
Nợ ngắn hạn,1800075477378,VND
Phải trả người bán ngắn hạn,1052252407111,VND
Người mua trả tiền trước ngắn hạn,45995251,VND
Thuế và các khoản phải nộp Nhà nước,9261825372,VND
Phải trả người lao động,94631981051,VND
Chi phí phải trả ngắn hạn,13429882526,VND
Phải trả ngắn hạn khác,205387113155,VND
Vay và nợ thuê tài chính ngắn hạn,403879165351,VND
"Quỹ khen thưởng, phúc lợi",21187107561,VND
Nợ dài hạn,7989193716,VND
Quỹ phát triển khoa học và công nghệ,7989193716,VND
VỐN CHỦ SỞ HỮU,6012539362472,VND
Vốn chủ sở hữu,6012539362472,VND
Vốn góp của chủ sở hữu,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,25891795906,VND
Quỹ đầu tư phát triển,272523243737,VND
Lợi nhuận sau thuế chưa phân phối,517471552679,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,276000000000,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,241471552679,VND
