Chi_tieu,Gia_tri,Don_vi
Các công trình trong giai đoạn đầu tư xây dựng cơ bản,4333851346,VND
Nâng cấp hệ thống xử lý khí thải,3557662387,VND
Các công trình sửa chữa lớn dở dang (Thuyết minh 3(h)),138983045211,VND
Đại tu hệ thống lò hơi số 3,25903455399,VND
"Đại tu tuabin, máy phát tổ máy số 3",23408543328,VND
Đại tu hệ thống thải xì chung Hải Phòng 2 năm 2017,19130114184,VND
"Thuê nhà chế tạo Fujii/Marubeni đại tu tuabin, máy phát tổ máy số 3",15040375155,VND
Đại tu hệ thống xử lý nước Hải Phòng 2 năm 2017,7078818606,VND
Đại tu hệ thống nghiên than tổ máy số 3,6865407256,VND
"Đại tu máy đánh phá đồng A, hệ thống bốc dỡ than",6674240163,VND
