Chi_tieu,Gia_tri,Don_vi
Thanh toán nợ gốc vay bằng cách cần trừ với khoản phải thu khách hàng,1256020371761,VND
Thanh toán chi phí lãi vay bằng cách cần trừ với khoản phải thu khách hàng,155256141877,VND
Chi phí lãi vay và phí vay lại của các khoản vay,163512133131,VND
Phí bảo lãnh khoản vay dài hạn,7780348921,VND
Mua điện,24921127589,VND
Chia cổ tức,554625000000,VND
Chia cổ tức,282423750000,VND
Bán điện,9020286757147,VND
Mua dịch vụ công nghệ thông tin,367858166,VND
Mua dịch vụ,1400050605,VND
Mua dịch vụ,651203000,VND
Chia cổ tức,21750000000,VND
