Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4392443256287,VND
Tiền và các khoản tương đương tiền,941663708909,VND
Các khoản tương đương tiền,932000000000,VND
Đầu tư tài chính ngắn hạn,770000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,770000000000,VND
Các khoản phải thu ngắn hạn,1727158469353,VND
Phải thu ngắn hạn của khách hàng,1674675264022,VND
Trả trước cho người bán ngắn hạn,37223684366,VND
Phải thu ngắn hạn khác,15259520965,VND
Hàng tồn kho,742563336938,VND
Hàng tồn kho,742563336938,VND
Tài sản ngắn hạn khác,211057741087,VND
Thuế giá trị gia tăng được khấu trừ,205860287887,VND
Thuế và các khoản khác phải thu Nhà nước,5197453200,VND
TÀI SẢN DÀI HẠN,2962558794150,VND
Tài sản cố định,2715842388088,VND
Tài sản cố định hữu hình,2713991005418,VND
- Nguyên giá,22203067280205,VND
- Giá trị hao mòn lũy kế,-19489076274787,VND
Tài sản cố định vô hình,1851382670,VND
- Nguyên giá,15881889562,VND
- Giá trị hao mòn lũy kế,-14030506892,VND
Tài sản dở dang dài hạn,30508627600,VND
Chi phí xây dựng cơ bản dở dang,30508627600,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,215707778462,VND
Chi phí trả trước dài hạn,129625398446,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",86082380016,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7355002050437,VND
NỘ PHẢI TRẢ,1374748642275,VND
Nợ ngắn hạn,1370376360188,VND
Phải trả người bán ngắn hạn,1171854214936,VND
Người mua trả tiền trước ngắn hạn,45995251,VND
Thuế và các khoản phải nộp Nhà nước,10692346441,VND
Phải trả người lao động,151479830050,VND
Chi phí phải trả ngắn hạn,16115252061,VND
Phải trả ngắn hạn khác,3805393477,VND
"Quỹ khen thưởng, phúc lợi",16383327972,VND
Nợ dài hạn,4372282087,VND
Quỹ phát triển khoa học và công nghệ,4372282087,VND
VỐN CHỦ SỞ HỮU,5980253408162,VND
Vốn chủ sở hữu,5980253408162,VND
Vốn góp của chủ sở hữu,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,56201386776,VND
Quỹ đầu tư phát triển,384971589106,VND
Lợi nhuận sau thuế chưa phân phối,342427662130,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,342427662130,VND
