Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,464862192314,VND
Điều chỉnh cho các khoản:Khẩu hao tài sản cố định,927799876045,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,11411819168,VND
Lãi từ hoạt động đầu tư,-6140973093,VND
Chi phí lãi vay,52177884231,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đối vốn lưu động,1450110798665,VND
Thay đối các khoản phải thu,-591587608300,VND
Thay đối hàng tồn kho,-419712078717,VND
"Thay đối các khoản phải trả (Không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",349862701354,VND
Thay đối chi phí trả trước,9201124393,VND
Tiền lãi vay đã trả,-212465754,VND
Thuế thu nhập doanh nghiệp đã nộp,-22142371279,VND
Tiền thu khác từ hoạt động kinh doanh,925178184,VND
Tiền chi khác cho hoạt động kinh doanh,-57506376353,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,718938902193,VND
"Tiền chi mua sắm, xây dựng tài sản cố định vàcác tài sản dài hạn khác",-23204625353,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-20000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",100000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuậndược chia",4315549981,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,61110924628,VND
Tiền trả nợ gốc vay,-784934691416,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-492298253959,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1277232945375,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-497183118554,VND
Tiền và các khoản tương đương tiền đầu năm,515644569245,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60),18461450691,VND
