Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),2557169305780,VND
Tiền và các khoản tương đương tiền,23440585724,VND
Các khoản phải thu ngắn hạn,1818210212325,VND
Phải thu ngắn hạn của khách hàng,1770690411699,VND
Trả trước cho người bán ngắn hạn,2128868586,VND
Phải thu ngắn hạn khác,46248472822,VND
Dự phòng phải thu ngắn hạn khó đòi,-857540782,VND
Hàng tồn kho,715518507731,VND
Hàng tồn kho,715518507731,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),12597375622298,VND
Tài sản cố định,12185910417104,VND
Tài sản cố định hữu hình,12184423493601,VND
Nguyên giá,22057566360355,VND
Giá trị hao mòn lũy kế,-9873142866754,VND
Tài sản cố định vô hình,1486923503,VND
Nguyên giá,2667783724,VND
Giá trị hao mòn lũy kế,-1180860221,VND
Tài sản dở dang dài hạn,143316896557,VND
Xây dựng cơ bản dở dang,143316896557,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,267648308637,VND
Chi phí trả trước dài hạn,261825906223,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",5822402414,VND
TỔNG TÀI SẢN (270 = 100 + 200),15154544928078,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9968932894559,VND
Nợ ngắn hạn,2768623031854,VND
Phải trả người bán ngắn hạn,452670189936,VND
Người mua trả tiền trước ngắn hạn,138195261,VND
Thuế phải nộp Nhà nước,28263211104,VND
Phải trả người lao động,37447309037,VND
Chỉ phí phải trả ngắn hạn,287346563279,VND
Phải trả ngắn hạn khác,13238250478,VND
Vay ngắn hạn,1902997576778,VND
"Quỹ khen thưởng, phúc lợi",46521735981,VND
Nợ dài hạn,7200309862705,VND
Vay dài hạn,7200309862705,VND
VỐN CHỦ SỞ HỮU (400 = 410),5185612033519,VND
Vốn chủ sở hữu,5185612033519,VND
Vốn cổ phần,5000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Chênh lệch tỷ giá hối đoái,-299059868312,VND
Quỹ đầu tư phát triển,42411476002,VND
Lợi nhuận sau thuế chưa phân phối,245607655679,VND
- LNST chưa phân phối năm nay,245607655679,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),15154544928078,VND
