Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,2890066594483,VND
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,2890066594483,VND
Công ty TNHH MTV Thí nghiệm điện miền Bắc,3132662325,VND
Công ty Viễn thông Điện lực và Công nghệ thông tin,403573138,VND
Công ty Viễn thông Điện lực và Công nghệ thông tin,3536235463,VND
Tổng Công ty Phát điện 2 - CTCP,102000000000,VND
Công ty Cổ phần Nhiệt điện Phả Lại,51940000000,VND
Công ty Cổ phần Nhiệt điện Bà Rịa,4000000000,VND
Công ty Cổ phần Thủy điện A Vương,44833648,VND
Công ty Cổ phần Thủy điện A Vương,157984833648,VND
Tập đoàn Điện lực Việt Nam,403879165351,VND
Tập đoàn Điện lực Việt Nam,403879165351,VND
